vessel_name,MMSI,Flag,AIS_Flag,imo,vessel_class_cat,vessel_class_confidence,vessel_class,vessel_type,previous_port_country,previous_port,trip_start,trip_start_confidence,trip_end,trip_end_confidence,trip_duration_days,end_port,prev_visit_timestamp,entrance,navy,west_basin,mid_basin,east_basin,container,dak_fishing,dak_offshore,fishing,fishing_hours,fishing_eez,fishing_hs,fishing_rfmos,encounter,num_encounters,loitering,num_loitering,AISdisabling,num_AISdisabling,percent_ais_voyage,vv_url
FUYUANYU9811,412440615,CHN,CHN,NA,fishing,low,fishing,trawlers,SEN,DAKAR,12/06/2025 23:25,4,19/07/2025 06:03,4,36.3,DAKAR,12/06/2025 23:25,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.5,https://globalfishingwatch.org/map/vessel/e8317382c-cc5b-2120-a8ec-3fa0902ea6a6?&start=2025-06-10&end=2025-07-21
ZHEN YUAN YU 820,412420887,CHN,CHN,NA,fishing,high,fishing,drifting_longline,GIN,CONAKRY,17/07/2025 10:37,4,19/07/2025 09:07,4,1.9,DAKAR,24/01/2025 21:22,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,91.7,https://globalfishingwatch.org/map/vessel/ad8a95025-5f3e-81f4-dc75-4f22153a1e34?&start=2025-07-15&end=2025-07-21
ZHEN YUAN YU 828,412420878,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,17/07/2025 10:40,4,19/07/2025 09:09,4,1.9,DAKAR,24/01/2025 09:34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,91.7,https://globalfishingwatch.org/map/vessel/2ff276b1f-f519-6c09-f409-e4c7634f0e3a?&start=2025-07-15&end=2025-07-21
ZILLARRI,312507000,BLZ,BLZ,9095266,fishing,low,support,purse_seine_support,ESP,LAS PALMAS,15/07/2025 14:40,4,19/07/2025 09:43,4,3.8,DAKAR,04/07/2025 15:17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,89.1,https://globalfishingwatch.org/map/vessel/1eb24bd25-5b68-347b-9498-ad3df136de22?&start=2025-07-13&end=2025-07-21
YANGMING8007,412209199,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,26/06/2025 11:13,4,21/07/2025 00:01,4,24.5,DAKAR,26/06/2025 11:13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,20,64.81944444,GNB,FALSE,"SRFC, ICCAT, NAMMCO, ACAP, IWC",FALSE,0,TRUE,9,FALSE,0,18.5,https://globalfishingwatch.org/map/vessel/5eea628de-e233-1308-4ee1-9fcc3ceff90c?&start=2025-06-24&end=2025-07-23
GABU REEFER,629009266,GMB,GMB,8300949,carrier,high,carrier,carrier,GMB,BANJUL,20/07/2025 15:19,4,21/07/2025 07:38,4,0.7,DAKAR,18/06/2025 01:59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/9827ea1ea-a120-f374-0cc6-138b38bd8130?&start=2025-07-18&end=2025-07-23
YIFENG22,412209012,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,18/06/2025 13:34,4,21/07/2025 13:21,4,33,DAKAR,18/06/2025 13:34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,10,14.39722222,GNB,FALSE,"NAMMCO, SRFC, ACAP, ICCAT, IWC",FALSE,0,TRUE,6,FALSE,0,4,https://globalfishingwatch.org/map/vessel/bc8cca775-5e31-b2ca-e5b7-7a66811a7955?&start=2025-06-16&end=2025-07-23
EIGHTEEN,629009118,GMB,GMB,NA,fishing,med,fishing,drifting_longline,SEN,DAKAR,27/06/2025 18:17,4,22/07/2025 08:54,4,24.6,DAKAR,27/06/2025 18:17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,365,4731.815278,"GMB, SEN",FALSE,"IWC, ICCAT, NAMMCO, ACAP, SRFC",FALSE,0,TRUE,23,FALSE,0,78.6,https://globalfishingwatch.org/map/vessel/f578a4c52-2123-4510-d4bd-f4fd62fed9a8?&start=2025-06-25&end=2025-07-24
ALFONSO RIERA SEGUND,224032270,ESP,ESP,9175377,fishing,high,fishing,trawlers,SEN,DAKAR,18/06/2025 13:54,4,22/07/2025 10:17,4,33.8,DAKAR,18/06/2025 13:54,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,375,18972.26944,"SEN, GNB",FALSE,"IWC, ACAP, SRFC, ICCAT, NAMMCO",FALSE,0,TRUE,2,FALSE,0,96.3,https://globalfishingwatch.org/map/vessel/ebdafaa65-595c-2373-4337-eaf2cebdadae?&start=2025-06-16&end=2025-07-24
GUOJIN908,412549197,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,05/07/2025 16:45,4,22/07/2025 15:40,4,16.9,DAKAR,05/07/2025 16:45,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,300,1639.795833,SEN,FALSE,"ICCAT, SRFC, IWC, NAMMCO, ACAP",FALSE,0,TRUE,9,FALSE,0,64,https://globalfishingwatch.org/map/vessel/b1746e808-87ff-d6f5-bd85-255ca80d9d1a?&start=2025-07-03&end=2025-07-24
YI FENG 8,412200997,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,16/06/2025 00:50,4,22/07/2025 16:41,4,36.6,DAKAR,16/06/2025 00:50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,290,1312.497222,GNB,FALSE,"NAMMCO, ICCAT, ACAP, IWC, SRFC",FALSE,0,TRUE,20,FALSE,0,12.7,https://globalfishingwatch.org/map/vessel/f5bd98f66-6d86-ae44-98a1-a86dbba4f507?&start=2025-06-14&end=2025-07-24
ELSAAD,629009158,GMB,GMB,NA,fishing,high,fishing,unknown,GNB,BISSAU,04/07/2025 22:41,4,22/07/2025 21:23,4,17.9,DAKAR,20/06/2025 17:09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,140,708.9805556,GNB,FALSE,"ACAP, NAMMCO, ICCAT, SRFC, IWC",FALSE,0,TRUE,24,FALSE,0,38,https://globalfishingwatch.org/map/vessel/88bcefbe0-0278-4687-8093-91e3e4ae847b?&start=2025-07-02&end=2025-07-24
MIN LONG YU61146,412444322,CHN,CHN,NA,fishing,low,fishing,trawlers,SEN,DAKAR,08/07/2025 12:13,4,23/07/2025 06:33,4,14.8,DAKAR,08/07/2025 12:13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,6.2,https://globalfishingwatch.org/map/vessel/3d85e312f-f420-4646-1a9a-f1c99f636999?&start=2025-07-06&end=2025-07-25
HAI FENG 823,412660240,CHN,CHN,8863496,carrier,high,carrier,carrier,GNB,BISSAU,21/07/2025 18:18,4,23/07/2025 06:35,4,1.5,DAKAR,08/07/2025 12:14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,100,https://globalfishingwatch.org/map/vessel/d9b062f9d-de93-3a60-dd7c-87572c21a53b?&start=2025-07-19&end=2025-07-25
JAIME R,224069140,ESP,ESP,9098880,fishing,high,fishing,trawlers,SEN,DAKAR,22/06/2025 10:58,4,24/07/2025 04:55,4,31.7,DAKAR,22/06/2025 10:58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,75,236.3430556,"SEN, GNB",FALSE,"NAMMCO, ICCAT, SRFC, IWC, ACAP",FALSE,0,TRUE,26,FALSE,0,18.5,https://globalfishingwatch.org/map/vessel/c55db3f88-825c-7b5e-ea2b-90578f54ef3f?&start=2025-06-20&end=2025-07-26
LA PINTA R,224175000,ESP,ESP,NA,fishing,high,fishing,trawlers,SEN,DAKAR,17/06/2025 00:44,4,24/07/2025 05:29,4,37.2,DAKAR,17/06/2025 00:44,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1095,9128.941667,"SEN, GNB",FALSE,"SRFC, ACAP, NAMMCO, IWC, ICCAT",FALSE,0,TRUE,60,FALSE,0,60,https://globalfishingwatch.org/map/vessel/c17075854-49bb-6c86-ad25-6b9f2d6f6ddd?&start=2025-06-15&end=2025-07-26
V CENTENARIO,224739000,ESP,ESP,7812012,carrier,high,carrier,carrier,AGO,LUANDA,14/07/2025 16:29,4,24/07/2025 06:50,4,9.6,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/be2b879d8-8ec0-02cd-249c-a607a5007740?&start=2025-07-12&end=2025-07-26
HAIXIN29,412549434,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,21/06/2025 17:54,4,24/07/2025 12:34,4,32.8,DAKAR,21/06/2025 17:54,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,420,6446.425,GNB,FALSE,"SRFC, NAMMCO, ICCAT, IWC, ACAP",FALSE,0,TRUE,5,FALSE,0,92.2,https://globalfishingwatch.org/map/vessel/5383e7875-5996-3d2e-1c30-45975f2c9902?&start=2025-06-19&end=2025-07-26
GUOJIN901,412549196,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,06/07/2025 11:04,4,24/07/2025 15:17,4,18.2,DAKAR,06/07/2025 11:04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,240,3618.8625,SEN,FALSE,"NAMMCO, SRFC, IWC, ACAP, ICCAT",FALSE,0,TRUE,4,FALSE,0,84.7,https://globalfishingwatch.org/map/vessel/e1978b237-794c-1a7d-171c-6c11f629c154?&start=2025-07-04&end=2025-07-26
HAIXIN23,412201866,CHN,CHN,NA,fishing,med,fishing,inconclusive,SEN,DAKAR,27/06/2025 20:14,4,25/07/2025 15:12,4,27.8,DAKAR,27/06/2025 20:14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,460,2359.097222,GNB,FALSE,"IWC, ACAP, ICCAT, NAMMCO, SRFC",FALSE,0,TRUE,29,FALSE,0,61.1,https://globalfishingwatch.org/map/vessel/99bfa6c6b-bf8e-4b79-2981-7385f0951312?&start=2025-06-25&end=2025-07-27
EGALUZE,224580000,ESP,ESP,8109620,fishing,high,fishing,purse_seines,SEN,DAKAR,08/07/2025 01:25,4,25/07/2025 23:29,4,17.9,DAKAR,08/07/2025 01:25,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,55,300.0361111,"MRT, CPV",FALSE,"ACAP, IWC, ICCAT, SRFC, NAMMCO",FALSE,0,TRUE,4,TRUE,4,20.6,https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2025-07-06&end=2025-07-27
ZILLARRI,312507000,BLZ,BLZ,9095266,fishing,low,support,purse_seine_support,CPV,MINDELO,23/07/2025 18:10,4,26/07/2025 07:56,4,2.5,DAKAR,20/07/2025 12:46,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,91.9,https://globalfishingwatch.org/map/vessel/1eb24bd25-5b68-347b-9498-ad3df136de22?&start=2025-07-21&end=2025-07-28
YIFENG7,412200996,CHN,CHN,NA,fishing,med,fishing,trawlers,SEN,DAKAR,24/06/2025 23:08,4,27/07/2025 11:46,4,32.5,DAKAR,24/06/2025 23:08,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,10,20.36111111,GNB,FALSE,"NAMMCO, ICCAT, IWC, SRFC, ACAP",FALSE,0,TRUE,17,FALSE,0,12.4,https://globalfishingwatch.org/map/vessel/e0d511224-49a9-8047-a2ed-4fc1d0aaf626?&start=2025-06-22&end=2025-07-29
YI FENG 30,412209128,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,25/06/2025 22:04,4,28/07/2025 05:03,4,32.3,DAKAR,25/06/2025 22:04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,30,124.3972222,GNB,FALSE,"ICCAT, NAMMCO, ACAP, SRFC, IWC",FALSE,0,TRUE,29,FALSE,0,26.1,https://globalfishingwatch.org/map/vessel/950337f10-0b9d-d461-c26c-1f50ba61d104?&start=2025-06-23&end=2025-07-30
GARBOLA,225461000,ESP,ESP,9747560,fishing,low,support,purse_seine_support,SEN,DAKAR,02/06/2025 08:50,4,28/07/2025 05:05,4,55.8,DAKAR,02/06/2025 08:50,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,TRUE,2,2.1,https://globalfishingwatch.org/map/vessel/cf930809d-da1e-0f57-d725-bee6826624ab?&start=2025-05-31&end=2025-07-30
COSTA DE  HUELVA,224854000,ESP,ESP,9379820,fishing,high,fishing,trawlers,SEN,DAKAR,13/06/2025 16:53,4,28/07/2025 05:34,4,44.5,DAKAR,13/06/2025 16:53,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,545,21129.39167,"GNB, SEN",FALSE,"ACAP, ICCAT, NAMMCO, SRFC, IWC",FALSE,0,TRUE,4,FALSE,0,98.3,https://globalfishingwatch.org/map/vessel/1e31d7cd6-6c64-7b64-d9fd-71ea2e122789?&start=2025-06-11&end=2025-07-30
IRIS,629009068,GMB,GMB,8303288,fishing,high,fishing,trawlers,GMB,BANJUL,28/07/2025 13:32,4,28/07/2025 23:51,4,0.4,DAKAR,28/07/2025 22:55,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/8b7e94ff6-6fe5-0434-4c10-8f915e9f4a36?&start=2025-07-26&end=2025-07-30
YANGMIN8002,412209196,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,01/07/2025 13:54,4,29/07/2025 15:20,4,28,DAKAR,01/07/2025 13:54,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,30,62.45833333,"SEN, GNB",FALSE,"IWC, NAMMCO, ACAP, SRFC, ICCAT",FALSE,0,TRUE,8,FALSE,0,5.9,https://globalfishingwatch.org/map/vessel/f23a6145b-bb7f-8e7e-5c7e-61a9e335f577?&start=2025-06-29&end=2025-07-31
MAME FARBA,412420883,SEN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,20/07/2025 15:22,4,30/07/2025 03:07,4,9.5,DAKAR,20/07/2025 15:22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,120,1295.283333,SEN,FALSE,"ACAP, NAMMCO, ICCAT, IWC, SRFC",FALSE,0,TRUE,3,FALSE,0,65.9,https://globalfishingwatch.org/map/vessel/0caeaa7c7-71e8-b911-3acb-8f01fc9eefe6?&start=2025-07-18&end=2025-08-01
YIFENG21,412209011,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,28/06/2025 23:30,4,30/07/2025 04:11,4,31.2,DAKAR,28/06/2025 23:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,1.7,https://globalfishingwatch.org/map/vessel/c168bbf49-9c02-8ea2-724f-1f17ea5b988d?&start=2025-06-26&end=2025-08-01
YIFENG10,412200999,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,25/06/2025 15:06,4,30/07/2025 14:34,4,35,DAKAR,25/06/2025 15:06,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.4,https://globalfishingwatch.org/map/vessel/c5de9be58-8b54-b6da-c3b6-408c3c806ce8?&start=2025-06-23&end=2025-08-01
GLOVIS STELLA,440257000,KOR,KOR,9749570,carrier,low,carrier,other,BEL,ANTWERP,22/07/2025 22:55,4,30/07/2025 14:37,4,7.6,DAKAR,30/07/2025 13:34,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,97.8,https://globalfishingwatch.org/map/vessel/3e90af59f-f09d-89cc-0140-4c92fdcbae7f?&start=2025-07-20&end=2025-08-01
SHENG HAI 17,412200978,CHN,CHN,NA,fishing,high,fishing,trawlers,GIN,CONAKRY,28/07/2025 15:35,4,30/07/2025 14:46,4,2,DAKAR,14/01/2025 22:27,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,12.5,https://globalfishingwatch.org/map/vessel/ad3800ca1-1e25-979b-4b28-ac00b6c34942?&start=2025-07-26&end=2025-08-01
YIFENG28,412209126,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,25/06/2025 01:32,4,30/07/2025 15:41,4,35.6,DAKAR,25/06/2025 01:32,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,8,FALSE,0,6.2,https://globalfishingwatch.org/map/vessel/e37cb040b-bbe1-3f3c-c4fc-69d978402d3f?&start=2025-06-23&end=2025-08-01
YANGMING8001,412209195,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,18/07/2025 14:26,4,30/07/2025 15:57,4,12,DAKAR,18/07/2025 14:26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,2.8,https://globalfishingwatch.org/map/vessel/2e5f4ad48-88f3-9803-7051-7a03e4d7c782?&start=2025-07-16&end=2025-08-01
JU RONG YU 1,412209083,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,30/07/2025 14:04,4,30/07/2025 20:00,4,0.2,DAKAR,30/07/2025 14:04,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,42.9,https://globalfishingwatch.org/map/vessel/364511e7e-ec82-68e9-2702-2ec05725207d?&start=2025-07-28&end=2025-08-01
YANGMING8032,412209009,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,03/07/2025 18:25,4,31/07/2025 03:39,4,27.4,DAKAR,03/07/2025 18:25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,125,391.2402778,"SEN, GNB",FALSE,"IWC, ICCAT, SRFC, ACAP, NAMMCO",FALSE,0,TRUE,37,FALSE,0,28.1,https://globalfishingwatch.org/map/vessel/fff3fc565-577b-cea2-43c6-9e6c215281f7?&start=2025-07-01&end=2025-08-02
YI FENG 26,412209123,CHN,CHN,NA,fishing,low,fishing,unknown,SEN,DAKAR,30/06/2025 05:12,4,31/07/2025 04:00,4,30.9,DAKAR,30/06/2025 05:12,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,7,FALSE,0,6.3,https://globalfishingwatch.org/map/vessel/a41428649-904a-9c5a-8352-36c736c97746?&start=2025-06-28&end=2025-08-02
GABU REEFER,629009266,GMB,GMB,8300949,carrier,high,carrier,carrier,GMB,BANJUL,30/07/2025 12:30,4,31/07/2025 07:50,4,0.8,DAKAR,22/07/2025 01:29,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/9827ea1ea-a120-f374-0cc6-138b38bd8130?&start=2025-07-28&end=2025-08-02
ZILLARRI,312507000,BLZ,BLZ,9095266,fishing,low,support,purse_seine_support,SEN,DAKAR,26/07/2025 17:28,4,31/07/2025 12:12,4,4.8,DAKAR,26/07/2025 17:28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,33.6,https://globalfishingwatch.org/map/vessel/1eb24bd25-5b68-347b-9498-ad3df136de22?&start=2025-07-24&end=2025-08-02
HAIXIN26,412201869,CHN,CHN,NA,fishing,high,fishing,trawlers,GNB,BISSAU,25/07/2025 21:46,4,01/08/2025 05:18,4,6.3,DAKAR,28/06/2025 14:45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,20,67.01111111,GNB,FALSE,"NAMMCO, SRFC, ICCAT, IWC, ACAP",FALSE,0,TRUE,4,FALSE,0,52.3,https://globalfishingwatch.org/map/vessel/b27dc5673-317a-b2d9-a4a9-e1a3e406ce32?&start=2025-07-23&end=2025-08-03
HAIXIN28,412201872,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,10/07/2025 00:14,4,01/08/2025 05:19,4,22.2,DAKAR,10/07/2025 00:14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,210,698.3055556,GNB,FALSE,"ACAP, SRFC, NAMMCO, IWC, ICCAT",FALSE,0,TRUE,23,FALSE,0,44.2,https://globalfishingwatch.org/map/vessel/d1f13f8ac-c4f3-dea2-d606-7a09a743e936?&start=2025-07-08&end=2025-08-03
DOCE DE JULIO,224910000,ESP,ESP,9978107,fishing,high,fishing,trawlers,SEN,DAKAR,26/06/2025 22:53,4,01/08/2025 05:35,4,35.3,DAKAR,26/06/2025 22:53,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,540,14255.26667,"GNB, SEN",FALSE,"IWC, ICCAT, SRFC, ACAP, NAMMCO",FALSE,0,TRUE,3,FALSE,0,99.1,https://globalfishingwatch.org/map/vessel/6409b3d06-613e-008e-4380-d7f8cd30019e?&start=2025-06-24&end=2025-08-03
ALBONIGA,224745000,ESP,ESP,8613267,fishing,high,fishing,purse_seines,CPV,PALMEIRA,21/07/2025 02:07,4,01/08/2025 15:35,4,11.5,DAKAR,10/07/2025 16:45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,90,495.6875,"CPV, MRT",FALSE,"ACAP, ICCAT, NAMMCO, IWC, SRFC",FALSE,0,TRUE,8,TRUE,10,36.3,https://globalfishingwatch.org/map/vessel/818356b57-7844-a4ae-919e-36a06ae5a84a?&start=2025-07-19&end=2025-08-03
ZHOUYULENG7,412400790,CHN,CHN,NA,carrier,high,carrier,carrier,GNB,BISSAU,30/07/2025 15:53,4,02/08/2025 07:20,3,2.6,DAKAR,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,100,https://globalfishingwatch.org/map/vessel/0690b0b21-1f2c-a636-f0c7-cb20f79a6f59?&start=2025-07-28&end=2025-08-04
SEA FRONTIER,632001009,GIN,GIN,8988806,fishing,high,fishing,tuna_purse_seines,SEN,DAKAR,09/07/2025 17:20,4,02/08/2025 13:05,4,23.8,DAKAR,09/07/2025 17:20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,155,621.9513889,"ESH, MRT",FALSE,"SRFC, IWC, ICCAT, NAMMCO, ACAP",FALSE,0,TRUE,9,TRUE,1,48.2,https://globalfishingwatch.org/map/vessel/d2b4fe93a-aff7-7fee-8f10-183fa04a6252?&start=2025-07-07&end=2025-08-04
CROWN JADE,311000791,BHS,BHS,9128051,carrier,low,carrier,carrier,RUS,VISTINO,24/07/2025 01:41,4,02/08/2025 20:19,3,9.8,DAKAR,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,2,FALSE,0,100,https://globalfishingwatch.org/map/vessel/ce73757af-fa62-9997-9274-3c40de17c524?&start=2025-07-22&end=2025-08-04
CROWN JADE,311000791,BHS,BHS,9128051,carrier,low,carrier,carrier,RUS,VISTINO,24/07/2025 01:41,4,02/08/2025 20:19,4,9.8,DAKAR,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,2,FALSE,0,100,https://globalfishingwatch.org/map/vessel/ce73757af-fa62-9997-9274-3c40de17c524?&start=2025-07-22&end=2025-08-04
SERIGNE SIDY NIANG,412420885,SEN,CHN,NA,fishing,high,fishing,fishing,SEN,DAKAR,19/07/2025 17:49,4,02/08/2025 21:25,4,14.1,DAKAR,19/07/2025 17:49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,195,1624.441667,SEN,FALSE,"SRFC, IWC, NAMMCO, ACAP, ICCAT",FALSE,0,TRUE,5,FALSE,0,54.8,https://globalfishingwatch.org/map/vessel/9599afbbc-c38f-a6e4-a82e-c82e7c00384d?&start=2025-07-17&end=2025-08-04
GUOJIN908,412549197,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,23/07/2025 10:28,4,03/08/2025 14:59,4,11.2,DAKAR,23/07/2025 10:28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,195,2285.983333,SEN,FALSE,"IWC, ICCAT, NAMMCO, ACAP, SRFC",FALSE,0,TRUE,10,FALSE,0,77,https://globalfishingwatch.org/map/vessel/b1746e808-87ff-d6f5-bd85-255ca80d9d1a?&start=2025-07-21&end=2025-08-05
YANGMING8006,412209198,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,07/07/2025 17:39,4,03/08/2025 22:25,4,27.2,DAKAR,07/07/2025 17:39,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,4,FALSE,0,6.7,https://globalfishingwatch.org/map/vessel/053be272f-f82e-093f-d86c-862ba01b963d?&start=2025-07-05&end=2025-08-05
ALFONSO RIERA TERCER,224282000,ESP,ESP,8734877,fishing,high,fishing,trawlers,SEN,DAKAR,01/07/2025 13:05,4,04/08/2025 23:30,4,34.4,DAKAR,01/07/2025 13:05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,270,11308.64722,"SEN, GNB",FALSE,"SRFC, NAMMCO, ICCAT, ACAP, IWC",FALSE,0,FALSE,0,FALSE,0,99.8,https://globalfishingwatch.org/map/vessel/d7f0a49c3-35ca-c6db-7786-d49a798e2e3c?&start=2025-06-29&end=2025-08-06
DIMITRIOS I,629009092,GMB,GMB,8675899,fishing,high,fishing,trawlers,SEN,DAKAR,12/07/2025 11:50,4,05/08/2025 03:27,4,23.6,DAKAR,12/07/2025 11:50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,60,4907.872222,GNB,FALSE,"ICCAT, SRFC, NAMMCO, IWC, ACAP",FALSE,0,TRUE,6,FALSE,0,97.4,https://globalfishingwatch.org/map/vessel/f581b4c7a-a4e9-81b0-dd1f-add5a6830a79?&start=2025-07-10&end=2025-08-07
