Column1,visit_id,ssvid,visit_confidence,vessel_id,start_timestamp,start_lat,start_lon,start_anchorage_id,end_timestamp,end_lat,end_lon,end_anchorage_id,end_label,end_iso3,end_dist_from_shore_m,end_at_dock,start_label,start_iso3,start_dist_from_shore_m,start_at_dock,flag,shipname,imo,callsign,vessel_class,vessel_type,confidence,list
558,6aea2dae291ecc465cb0536395bba567,355242000,4,b25e962a1-1815-2466-3b2c-67e91e91043e,2/8/22 18:00,9.41010427,-13.73227881,0f1cc57f,7/8/22 11:01,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,PAN,NORD INDIAN,9802243,3FFA8,cargo_or_reefer,other_non_fishing,low,Carrier
4,f3ff247ed7d9837fc23a53fc22963870,372498000,4,2845b3b9d-d8ee-e811-eba2-fd5f7674267f,26/06/2020 17:42,9.41010427,-13.73227881,0f1cc57f,27/06/2020 01:15,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,PAN,SED TRIO,6903981,3EJF4,bunker_or_tanker,bunker_or_tanker,med,Bunker
122,258710a4a439aa03e2d99668089dd908,372498000,4,2845b3b9d-d8ee-e811-eba2-fd5f7674267f,20/08/2020 15:10,9.409471089,-13.73736655,0f1cc579,24/08/2020 20:46,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,PAN,SED TRIO,6903981,3EJF4,bunker_or_tanker,bunker_or_tanker,med,Bunker
779,b6aa1cf98803d7b0214979d05e9217fc,372498000,4,2845b3b9d-d8ee-e811-eba2-fd5f7674267f,4/3/21 6:47,9.415898772,-13.72539482,0f1ccf87,6/3/21 8:37,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,PAN,SED TRIO,6903981,3EJF4,bunker_or_tanker,bunker_or_tanker,med,Bunker
5,1c517a006eb28b565c52c9f5491fccc9,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,10/12/21 7:13,9.41010427,-13.73227881,0f1cc57f,11/12/21 18:24,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
123,5f65a4445d3136bf77c7bd5e62a8d3cc,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,3/5/21 11:14,9.409471089,-13.73736655,0f1cc579,5/5/21 18:18,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
124,73441d0bb693fc37da29987e317a0cdb,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,7/3/21 16:10,9.409471089,-13.73736655,0f1cc579,10/3/21 7:10,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
125,5d4ef5cbdea5d0752b8cbd137108f2d9,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,19/02/2022 17:04,9.409471089,-13.73736655,0f1cc579,22/02/2022 09:58,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
126,c5cae13d80814959930cbe5847cc266f,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,15/04/2021 06:12,9.409471089,-13.73736655,0f1cc579,15/04/2021 18:22,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
127,377c4cb6f2ac255d7e7dc68d1b1f1448,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,30/06/2021 21:57,9.409471089,-13.73736655,0f1cc579,14/07/2021 05:28,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
128,eb0aff98e1666461306365758376106d,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,7/5/22 1:01,9.409471089,-13.73736655,0f1cc579,8/5/22 22:12,9.522283021,-13.71246858,0f1cd0bb,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
129,fbdea7edb73c9fa50de70c67bf36bd72,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,26/04/2022 21:10,9.409471089,-13.73736655,0f1cc579,27/04/2022 16:16,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
130,b920e0df95762c7a7187551e155689d0,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,28/10/2021 00:59,9.409471089,-13.73736655,0f1cc579,30/10/2021 18:22,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
131,c40774172232673086cab9e844ff577e,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,26/05/2021 05:30,9.409471089,-13.73736655,0f1cc579,27/05/2021 21:58,9.490806239,-13.72058284,0f1cd07d,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
548,21bae68d04504fd4ccff05025146e249,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,1/1/21 4:47,9.48699905,-13.71505788,0f1cd065,21/01/2021 12:10,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
549,df74dde3cd8a5723a1f829d043fd2e05,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,19/05/2021 11:02,9.48699905,-13.71505788,0f1cd065,19/05/2021 21:14,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
556,4c7ec731be8e477b445d4fe38b84b065,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,10/2/21 7:54,9.510080654,-13.72290997,0f1cd09b,13/02/2021 09:54,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,0,TRUE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
561,7c0f17c0631c6fc560955bddd3b05578,412200978,3,ad3800ca1-1e25-979b-4b28-ac00b6c34942,27/08/2022 06:44,9.519640952,-13.71455815,0f1cd0bd,1/9/22 23:47,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,0,TRUE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
570,8e36a8e234915c3cf979052c3a6c1f30,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,20/05/2022 10:31,9.48153434,-13.72045271,0f1cd071,21/05/2022 11:39,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
571,f53d71216aebcbb373f72c69358e80df,412200978,2,bea131c28-81c7-500c-c12e-600765fd39d2,9/8/22 1:37,9.48153434,-13.72045271,0f1cd071,10/8/22 1:01,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,NA,NA,NA,trawlers,other_non_fishing,med,Fishing
665,3c030b1609b26ea85c0e17e8937abe97,412200978,3,ad3800ca1-1e25-979b-4b28-ac00b6c34942,19/12/2022 20:32,9.516960328,-13.71813155,0f1cd0a3,19/12/2022 21:34,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,0,TRUE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
685,995ff23bc66ec94f9320d264dc9d0b74,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,2/10/21 21:39,9.48153434,-13.72045271,0f1cd071,7/10/21 16:39,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
686,3842a6e00cebbd4bf0b6335f7f16c87a,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,11/6/21 8:57,9.48153434,-13.72045271,0f1cd071,11/6/21 16:03,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
687,0e4c3a2b7e26cb7e39b010de0111eeff,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,19/09/2020 11:38,9.48153434,-13.72045271,0f1cd071,21/09/2020 15:55,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
688,d54785f16a4d9b297e60d8f827b308cf,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,26/07/2021 09:49,9.48153434,-13.72045271,0f1cd071,1/9/21 21:53,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
780,d6a1d85258d491ac65a121520c2af117,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,25/04/2021 15:25,9.415898772,-13.72539482,0f1ccf87,26/04/2021 15:50,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
814,7a339ed1a91b2715e035350bc0f55d8a,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,15/10/2022 19:49,9.415309605,-13.73246449,0f1cc57d,17/10/2022 22:37,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
850,d1943e40d02ed5484d190a0024e16d2b,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,17/11/2021 21:50,9.522283021,-13.71246858,0f1cd0bb,20/11/2021 21:16,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
959,f4045e095f605cc38a061b18588360c5,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,27/11/2022 13:20,9.409471089,-13.73736655,0f1cc579,29/11/2022 19:58,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
960,110fdeb9174375472d2f2d8f9273a6ea,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,2/11/22 15:28,9.409471089,-13.73736655,0f1cc579,5/11/22 23:15,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
961,8ba80c010afa0402c9b1985761123cdc,412200978,3,ad3800ca1-1e25-979b-4b28-ac00b6c34942,30/06/2022 22:43,9.409471089,-13.73736655,0f1cc579,16/08/2022 06:55,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
1085,2443e361d24cb8a7c66552a993b41638,412200978,3,ad3800ca1-1e25-979b-4b28-ac00b6c34942,4/4/21 15:08,9.519640952,-13.71455815,0f1cd0bd,5/4/21 22:43,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
1086,b474210c44aaf5f9ac3cf316d33189db,412200978,3,ad3800ca1-1e25-979b-4b28-ac00b6c34942,12/11/20 14:02,9.519640952,-13.71455815,0f1cd0bd,13/11/2020 23:54,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
1087,daa5f4a8fd11eb187915cf7063c5ac69,412200978,3,ad3800ca1-1e25-979b-4b28-ac00b6c34942,9/7/20 18:30,9.519640952,-13.71455815,0f1cd0bd,4/9/20 23:00,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,0,TRUE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
1141,b61a773b3367477a70d2d1ee2fa4022e,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,31/05/2022 15:56,9.464855268,-13.71465013,0f1cd011,4/6/22 16:24,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
1142,2825753341e0e3a24b890e0e35d8ade6,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,25/09/2022 21:44,9.464855268,-13.71465013,0f1cd011,29/09/2022 23:01,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
1214,7a36d06ba7d2a389f224e91af0928ce6,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,19/04/2021 22:15,9.464855268,-13.71465013,0f1cd011,20/04/2021 18:05,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
1215,614ee6178151c799c1d5af27636d3976,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,29/12/2021 18:23,9.464855268,-13.71465013,0f1cd011,28/01/2022 16:38,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
1379,2dbf14b7519bf46f4cf72827989a9cdc,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,11/4/22 3:27,9.415309605,-13.73246449,0f1cc57d,14/04/2022 11:15,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
1380,cdc2c7b6125fb1a7836f54e6f6ed149d,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,15/10/2020 07:46,9.415309605,-13.73246449,0f1cc57d,16/10/2020 22:37,9.486640324,-13.7206472,0f1cd07b,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
1381,1277f9384d7c9e56ddff976952542ff3,412200978,4,ad3800ca1-1e25-979b-4b28-ac00b6c34942,12/3/22 20:43,9.415309605,-13.73246449,0f1cc57d,16/03/2022 16:31,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,SHENG HAI 17,NA,NA,trawlers,other_non_fishing,med,Fishing
132,8abd1b43b9bf1bbd0cbbd687411da11d,412201846,4,1619f3974-4470-63e5-6288-1ad2de01661e,17/10/2020 22:36,9.409471089,-13.73736655,0f1cc579,18/10/2020 21:41,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,LIAN RUN 46,NA,NA,non_fishing,other_non_fishing,low,Fishing
133,5bc2c4045e30c0557b02dd261730cdd8,412201846,4,1619f3974-4470-63e5-6288-1ad2de01661e,22/11/2019 12:23,9.409471089,-13.73736655,0f1cc579,11/2/20 0:12,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,LIAN RUN 46,NA,NA,non_fishing,other_non_fishing,low,Fishing
134,e78a187548fe4ba8e5e071aa6fe5adb3,412201846,4,1619f3974-4470-63e5-6288-1ad2de01661e,19/07/2020 07:17,9.409471089,-13.73736655,0f1cc579,21/07/2020 21:24,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,LIAN RUN 46,NA,NA,non_fishing,other_non_fishing,low,Fishing
520,10f330d41fbf8a747150802d3168dcc1,412201846,3,9d7704f54-4ba3-b709-ee3d-d6a0656066fb,27/09/2021 10:33,9.486640324,-13.7206472,0f1cd07b,29/09/2021 18:37,9.522283021,-13.71246858,0f1cd0bb,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,CHN,RUITAIFENG9O8,NA,NA,non_fishing,other_non_fishing,low,Fishing
572,2f1c1619d224a516aecfb0ca024e5ce1,412201846,2,a5bda52ce-e1ae-c126-fd2a-11a1df0dd20e,13/08/2022 15:27,9.48153434,-13.72045271,0f1cd071,14/08/2022 02:08,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,3000,FALSE,CHN,NA,NA,NA,non_fishing,other_non_fishing,low,Fishing
781,01f7960449ab3a0a02e252b4120efd34,412201846,4,1619f3974-4470-63e5-6288-1ad2de01661e,4/6/20 5:50,9.415898772,-13.72539482,0f1ccf87,9/6/20 17:33,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,LIAN RUN 46,NA,NA,non_fishing,other_non_fishing,low,Fishing
782,be28c5719c685de0ca9bbc5395a4883b,412201846,3,1619f3974-4470-63e5-6288-1ad2de01661e,27/10/2020 10:11,9.415898772,-13.72539482,0f1ccf87,27/10/2020 20:41,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,LIAN RUN 46,NA,NA,non_fishing,other_non_fishing,low,Fishing
815,97b212482b9c39215a543b567cc49ff9,412201846,3,9d7704f54-4ba3-b709-ee3d-d6a0656066fb,27/10/2022 03:57,9.415309605,-13.73246449,0f1cc57d,27/12/2022 03:29,9.475166328,-13.720047,0f1cd073,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG9O8,NA,NA,non_fishing,other_non_fishing,low,Fishing
851,4496e740c100f766c103eded27b67b58,412201846,2,9d7704f54-4ba3-b709-ee3d-d6a0656066fb,19/12/2020 20:23,9.522283021,-13.71246858,0f1cd0bb,19/12/2020 20:23,9.522283021,-13.71246858,0f1cd0bb,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,CHN,RUITAIFENG9O8,NA,NA,non_fishing,other_non_fishing,low,Fishing
1088,8db4e9fddcc36bb24c4ec2332f35ea33,412201846,2,1619f3974-4470-63e5-6288-1ad2de01661e,28/02/2020 19:58,9.519640952,-13.71455815,0f1cd0bd,19/03/2020 17:37,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,CHN,LIAN RUN 46,NA,NA,non_fishing,other_non_fishing,low,Fishing
1143,6501296ff51bca3663a599f39a58676a,412201846,2,9d7704f54-4ba3-b709-ee3d-d6a0656066fb,30/05/2022 05:05,9.464855268,-13.71465013,0f1cd011,30/05/2022 05:05,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG9O8,NA,NA,non_fishing,other_non_fishing,low,Fishing
1216,e7204c09e84bad841d967978ece2ada6,412201846,3,1619f3974-4470-63e5-6288-1ad2de01661e,26/09/2020 13:50,9.464855268,-13.71465013,0f1cd011,29/09/2020 11:17,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,LIAN RUN 46,NA,NA,non_fishing,other_non_fishing,low,Fishing
1217,3a7a5d69db5b8a4df3eccc2280fc1e9e,412201846,3,1619f3974-4470-63e5-6288-1ad2de01661e,6/9/20 16:57,9.464855268,-13.71465013,0f1cd011,7/9/20 11:21,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,LIAN RUN 46,NA,NA,non_fishing,other_non_fishing,low,Fishing
135,947b2317a31400fb2bf7be5a83ed2a5f,412201847,3,cf4f729ad-d472-73df-b2b7-0855bb756d0a,1/1/20 3:28,9.409471089,-13.73736655,0f1cc579,15/06/2020 22:27,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,CHN,RUTAIFENG909,9787613,NA,NA,other_non_fishing,low,Fishing
758,d7844842e4fe7b8580c5e0e0ff38682a,412201847,2,edb0c591c-c68c-7626-994c-57adee876d9b,4/4/21 15:58,9.47090065,-13.70870629,0f1cd015,4/4/21 15:58,9.47090065,-13.70870629,0f1cd015,CONAKRY,GIN,4000,FALSE,CONAKRY,GIN,4000,FALSE,CHN,NA,9787613,NA,NA,other_non_fishing,low,Fishing
816,8f7fd3919bca5213b4543a1611e80daf,412201847,4,cf4f729ad-d472-73df-b2b7-0855bb756d0a,3/6/22 9:52,9.415309605,-13.73246449,0f1cc57d,3/6/22 17:17,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUTAIFENG909,9787613,NA,NA,other_non_fishing,low,Fishing
1089,6159be26857ac87708aa2b496329ef7e,412201847,2,7b2cdae9d-d62d-55d6-003f-afe676bbf662,11/1/22 7:51,9.519640952,-13.71455815,0f1cd0bd,11/1/22 15:33,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,CHN,RUTAIFENG909,9787613,NA,NA,other_non_fishing,low,Fishing
1218,3961b35bbebb0ba68d643115d6b2feb2,412201847,2,edb0c591c-c68c-7626-994c-57adee876d9b,14/05/2021 10:06,9.464855268,-13.71465013,0f1cd011,14/05/2021 10:06,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,NA,9787613,NA,NA,other_non_fishing,low,Fishing
136,a49eb593a08a90e65deb7b2e48259f30,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,21/04/2022 09:26,9.409471089,-13.73736655,0f1cc579,23/04/2022 17:53,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
137,3cdb9f7213b1e7a28efe38b57a182a61,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,29/09/2021 22:27,9.409471089,-13.73736655,0f1cc579,30/09/2021 02:27,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
138,a49eb593a08a90e65deb7b2e48259f30,412201848,4,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,21/04/2022 09:26,9.409471089,-13.73736655,0f1cc579,23/04/2022 17:53,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
139,3cdb9f7213b1e7a28efe38b57a182a61,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,29/09/2021 22:27,9.409471089,-13.73736655,0f1cc579,30/09/2021 02:27,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
140,ca94d197521ed59aece34042d7e106cc,412201848,3,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,14/05/2020 03:03,9.409471089,-13.73736655,0f1cc579,14/05/2020 09:35,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
521,0f59f8df07e696f3c68d7e5fdacb5a07,412201848,4,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,25/03/2020 08:31,9.486640324,-13.7206472,0f1cd07b,19/04/2020 04:12,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
550,c0412b1f964f30d6bdc4d0da4bc01fd0,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,14/02/2022 21:24,9.48699905,-13.71505788,0f1cd065,26/02/2022 19:23,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,other_non_fishing,high,Fishing
551,2a5e37d822bcbadabfb595a7e9a5d4d0,412201848,2,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,31/07/2020 18:53,9.48699905,-13.71505788,0f1cd065,1/8/20 18:41,9.48699905,-13.71505788,0f1cd065,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
552,c0412b1f964f30d6bdc4d0da4bc01fd0,412201848,3,35f3cd719-9d0c-de6f-8dd2-076bf47a3ca9,14/02/2022 21:24,9.48699905,-13.71505788,0f1cd065,26/02/2022 19:23,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,2000,FALSE,CHN,RUITAIFENG910,9780213,NA,fishing,fishing,high,Fishing
557,17256f41974c42bf2955c4abd55dc4bf,412201848,4,b0f15bf50-05e9-9b8d-e9c0-421db4d6f3fb,30/09/2020 11:40,9.510080654,-13.72290997,0f1cd09b,30/09/2020 23:27,9.510080654,-13.72290997,0f1cd09b,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,CHN,RUITAIFENG905,9780213,NA,fishing,fishing,high,Fishing
