ssvid,main_flag,main_shipname,main_imo,main_callsign,main_class,main_type,main_overlap_hrs,main_spoofing,main_pos_count,gap_id,gap_start,gap_end,gap_hours,gap_distance_m,gap_implied_speed_knots,gap_score,positions_per_day,off_lat,off_lon,off_eez_iso3,off_distance_from_shore_m,on_lat,on_lon,on_eez_iso3,on_distance_from_shore_m,trip_start,trip_end,trip_id
663138000,SEN,SOFIA,0,6WLE,trawlers,fishing,0,0.00595,1065173,4caf6a9adba175762374890b29b5ccc7,2019-04-10 06:32:10.000000 UTC,2019-04-10 17:02:53.000000 UTC,10.5,39118.487731189554,2.0116470087004807,79.625,225.97202657932223,15.2384916667,-17.2213966667,SEN,28000.0,15.56224,-17.0786083333,SEN,37000.0,2019-03-28 15:36:01.000000 UTC,2019-04-30 02:35:07.000000 UTC,663138000-36d3cd4c0-0901-e0f8-4f7b-f8c0e630c60d-0169c4f196e8
412440557,CHN,FU YUAN YU 7775,,BVXK7,fishing,fishing,0,0.00016,110050,629972e26242b6b296d2827b1759b566,2019-05-20 22:42:07.000000 UTC,2019-05-21 05:46:28.000000 UTC,7.0666666666666664,37828.795318577737,2.890459726245294,24.144444444444446,68.247029230623951,-26.2839683333,10.8444283333,,403000.0,-25.960455,10.72721,,411000.0,2019-04-29 10:28:38.000000 UTC,2019-08-14 05:25:17.000000 UTC,412440557-daf8f54e9-9c4b-6b1b-d454-ccc9877ea7fb-016a68a3abf0
412200991,CHN,YIFENG1,,,trawlers,fishing,0,0.0,92279,64850e1212a045cb3225d95edeaf6ebc,2019-05-09 13:11:27.000000 UTC,2019-05-10 23:29:54.000000 UTC,34.3,159432.793562963,2.5098198710866986,25.724999999999998,39.967582516004825,10.163425,-16.4303583333,GNB,100000.0,11.3633533333,-17.2292783333,GNB,81000.0,2019-05-01 16:52:02.000000 UTC,2019-05-13 02:16:03.000000 UTC,412200991-bd631eb87-7626-22d8-071c-282c2a41cab3-016a744f6750
663265000,SEN,ABRELA,9208978,6WOQ,trawlers,fishing,0,0.00283,1299512,b7b61338c8c4d91c9f370e78a986b52e,2020-05-10 15:54:04.000000 UTC,2020-05-13 09:30:06.000000 UTC,65.6,866.13931011874752,0.0071292349579125695,752.0,346.80414289005557,14.9891466667,-17.3734666667,SEN,18000.0,14.9933333333,-17.3666666667,SEN,18000.0,2020-05-10 12:26:19.000000 UTC,2020-05-13 13:05:04.000000 UTC,663265000-cb67a1305-5788-b349-dec2-61d8a8be9569-0171fe8ce5f8
412440616,CHN,FU YUAN YU 9812,0,00,fishing,fishing,10,0.00176,223024,2783c146ef5903dc6099e4ac209cf404,2021-06-30 14:11:46.000000 UTC,2021-07-01 21:15:37.000000 UTC,31.05,23781.687748268174,0.41356148461632941,103.5,42.594239890675453,12.1967683333,-17.13491,SEN,45000.0,12.2900933333,-16.9379933333,SEN,22000.0,2021-06-22 22:58:39.000000 UTC,2021-08-04 15:06:42.000000 UTC,412440616-77042ca33-3e59-a0aa-87d2-88e68daa27a8-017a35f27118
306094000,BES,ALBACORA  NUEVE,7403639,PJXU,tuna_purse_seines,fishing,0,0.0,171022,13b4d1cae2a8872c6cd91e94263cc47e,2020-04-02 08:39:32.000000 UTC,2020-04-29 09:58:16.000000 UTC,649.3,2297850.8913821122,1.9108889914193292,72.0,393.51943887921448,1.469015,-3.9022133333,,410000.0,13.0310666667,-21.2000266667,CPV,313000.0,2020-04-01 08:17:07.000000 UTC,2020-04-30 23:02:29.000000 UTC,306094000-a3f5a79fc-cafd-1317-8215-f6c466c191a2-017134d0bbb8
224431000,ESP,KURTZIO,7385461,EAUN,tuna_purse_seines,fishing,0,0.0,649405,8e11060b3d6b4e9f62fe082967f3ae12,2021-01-12 04:59:23.000000 UTC,2021-04-04 14:41:18.000000 UTC,1977.6833333333334,1316645.576807505,0.35947703302876144,604.0,366.10522907576217,0.9830733333,-1.0357216667,,431000.0,3.561525,-12.6025383333,LBR,363000.0,2021-01-11 00:17:47.000000 UTC,2021-04-07 06:50:12.000000 UTC,224431000-6ed4f138c-c178-85cf-a26c-2851bcf6eac0-0176eece4ff8
416004708,TWN,YUNGCHI166,123456789,BH3427,drifting_longlines,fishing,0,0.0,276611,c4d81528d1cc69fe4cfe831e83ceada8,2019-07-20 02:51:57.000000 UTC,2019-07-20 11:35:19.000000 UTC,8.7166666666666668,136669.44484677387,8.4660340232733056,87.166666666666671,387.61988023288723,12.6644616667,-29.629635,,578000.0,12.1724,-28.4763466667,,499000.0,2017-07-13 16:39:25.000000 UTC,2019-07-24 11:20:00.000000 UTC,416004708-1ae94285e-ed24-3636-30b1-eeaee2af1a91-015d3cd1be48
441898000,KOR,SEOJIN1,0,6KCC,trawlers,fishing,0,0.00222,314638,b4636a8f470d52c53ecdd654ca87a853,2019-06-24 11:23:19.000000 UTC,2019-06-24 19:20:45.000000 UTC,7.95,2135.8946587571813,0.14506803175606051,78.8375,291.83229518273174,11.7524266667,-17.00736,GNB,68000.0,11.7694833333,-17.0163833333,GNB,69000.0,2019-06-13 15:42:17.000000 UTC,2019-06-28 16:37:52.000000 UTC,441898000-9d94eeba1-1012-e9fa-7290-9cd148eadb6d-016b5180ffa8
228167000,FRA,F/V VIA MISTRAL,9017850,FGRY,tuna_purse_seines,fishing,0,0.0,563394,06d4616d474c8bb6026115843c286d28,2020-03-31 13:05:07.000000 UTC,2020-04-25 09:06:36.000000 UTC,596.01666666666665,604164.44836443965,0.54733822482668837,372.0,378.44854944567896,8.13944,-14.58688,SLE,146000.0,10.3183083333,-19.62988,SEN,360000.0,2020-03-15 16:58:59.000000 UTC,2020-04-26 07:30:06.000000 UTC,228167000-ef0226539-9cb9-c8b6-fec0-867c06d7f961-0170df226838
629000007,GMB,HANSEN 03,,,fishing,SEN_additions,0,0.0,16154,5c296d20d19391052c6a1015aa5147f9,2020-03-07 22:19:48.000000 UTC,2020-03-08 15:11:46.000000 UTC,16.85,16931.725594580668,0.54257569311805565,39.31666666666667,29.718160917021493,13.4130566667,-17.0082283333,GMB,22000.0,13.565125,-17.0001633333,GMB,30000.0,2020-03-06 11:22:07.000000 UTC,2020-09-10 23:43:34.000000 UTC,629000007-855d1ac31-1559-f298-5a8e-056b6e6bcf5d-0170af94c318
412440613,CHN,FU YUAN YU 9809,,00,non_fishing,SEN_additions,0,0.0,70651,68276375fdec1fe1da4b0c059018ed4e,2021-04-08 09:40:07.000000 UTC,2021-04-23 09:40:55.000000 UTC,360.0,22384.130005832452,0.033573509128018438,24.0,31.393938944004731,13.3331616667,-17.32924,GMB,55000.0,13.5344666667,-17.329265,GMB,59000.0,2021-04-08 02:12:49.000000 UTC,2021-04-23 16:37:41.000000 UTC,412440613-471be76a9-96be-3055-75d0-9a6a4c2ca0b6-0178af40e4e8
663179000,SEN,F\V SONA,0,,trawlers,fishing,0,0.00202,754954,e8e877a8c7139ed1259a901239d44963,2019-01-23 22:29:38.000000 UTC,2019-02-02 20:40:42.000000 UTC,238.18333333333334,243042.95275268774,0.55097346247616708,292.0,220.03431416856847,15.15484,-17.1703433333,SEN,18000.0,12.9721566667,-17.2893666667,SEN,56000.0,2019-01-23 12:54:09.000000 UTC,2019-02-05 07:12:21.000000 UTC,663179000-ccb90e6a3-32a1-cc1f-e6a3-0966118eb416-01687ac66568
224896000,ESP,PILAR TORRE,9154361,EAIQ,,SEN_additions,0,0.0,884017,5e98f0def1c1481244576eac539e4bc9,2020-10-06 10:35:23.000000 UTC,2020-10-08 01:20:59.000000 UTC,38.75,336926.42488333461,4.6948571710908471,22.604166666666668,357.59929246801539,18.0373866667,-17.6297066667,MRT,169000.0,15.0076316667,-17.585795,SEN,28000.0,2020-06-22 00:20:00.000000 UTC,2020-10-08 04:18:19.000000 UTC,224896000-b8f7f1240-0e98-18c8-b3c7-9b5c0d818d7b-0172d9656380
228167000,FRA,F/V VIA MISTRAL,9017850,FGRY,tuna_purse_seines,fishing,0,0.00693,563394,f48bd6e5b187f6ffa667300ef648fa88,2019-12-17 11:41:07.000000 UTC,2019-12-19 19:28:56.000000 UTC,55.783333333333331,523978.24041524791,5.0718664315800162,84.0,343.23735822458912,-1.33816,-8.4424533333,,639000.0,0.8205583333,-4.2534683333,,483000.0,2019-12-08 16:58:13.000000 UTC,2020-01-21 12:58:43.000000 UTC,228167000-ef0226539-9cb9-c8b6-fec0-867c06d7f961-016ee6727c88
332154000,GTM,SANT YAGO UNO,8919439,TGQU,tuna_purse_seines,fishing,0,0.00027,422131,61d45ca95c1b4f5af4bc90f99b8f2fc1,2020-08-04 08:18:20.000000 UTC,2020-08-04 21:01:06.000000 UTC,12.7,55566.942236534749,2.3624998825077275,117.47499999999998,358.44082567732221,19.7134466667,-19.2457466667,MRT,256000.0,19.705,-18.715,MRT,210000.0,2020-08-02 12:21:31.000000 UTC,2020-08-13 05:35:01.000000 UTC,332154000-341e34398-89a5-f543-c6fc-3d28f9b3711f-0173af1eb0f8
306276000,BES,EXPLORER III,9171656,PJGD,purse_seine_support,support,0,0.0,931691,41ed91d1688bdf7b81087675121d0e61,2019-04-14 18:36:08.000000 UTC,2019-04-15 04:51:28.000000 UTC,10.25,150.34207469020959,0.0079198269341099713,120.4375,306.75008034066104,6.30459,-22.62169,,871000.0,6.30594,-22.621765,,871000.0,2019-01-01 08:44:38.000000 UTC,2019-05-08 13:26:56.000000 UTC,306276000-e7c0ad10e-ec0b-95ca-7cf5-5c1ade6509be-016808960cf0
412201812,CHN,LONG XING 625,,BZZP2,drifting_longlines,fishing,0,0.0,551653,da0ec2d3d1418be04e948d663e9bb21f,2019-05-22 12:28:03.000000 UTC,2019-05-22 19:33:08.000000 UTC,7.083333333333333,24611.459981586402,1.8761118014168265,25.381944444444443,51.6772810260851,-11.1846933333,-7.3919933333,,553000.0,-11.29753,-7.197855,,534000.0,2018-09-21 10:14:15.000000 UTC,2019-09-08 08:38:36.000000 UTC,412201812-cf3b0879c-c53f-01f7-1c2c-339e537a375a-0165fb9f70d8
619000210,CIV,GFB2,,0,non_fishing,SEN_additions,0,0.0,17799,4476c8d6319bb210c21936bcb08744ad,2019-05-30 05:57:48.000000 UTC,2019-05-31 22:05:28.000000 UTC,40.116666666666667,11910.090922216308,0.16030580697699082,36.773611111111116,35.398764113830396,13.5410216667,-16.9432533333,GMB,23000.0,13.5403433333,-16.8330833333,GMB,14000.0,2019-05-29 23:26:41.000000 UTC,2019-06-01 06:25:09.000000 UTC,619000210-d49029f68-8dfa-79d6-48ae-a86bd089de92-016b05eac768
412440532,CHN,'WVQ H'WUTMAE,,,non_fishing,SEN_additions,0,0.0,420,2900ba592c39c7b7ef4fb7f545aae947,2019-02-24 15:50:42.000000 UTC,2019-02-25 02:59:37.000000 UTC,11.133333333333333,153609.68239980473,7.4499335109383971,47.316666666666663,84.61445766736324,-24.6881833333,35.2084966667,MOZ,14000.0,-23.37302,35.6713966667,MOZ,20000.0,0001-02-03 00:00:00.000000 UTC,2020-09-14 11:01:41.000000 UTC,412440532-33a374703-33f5-0414-5d61-d9b4879f2ba2--3882683afc00
224706000,ESP,RELEIXO,52201112,EBRL,trawlers,fishing,0,0.00231,391232,a7142a8261e3e2a2738cad75fa40c2cb,2019-08-15 16:11:29.000000 UTC,2019-08-21 17:11:10.000000 UTC,144.98333333333332,38302.854354033654,0.14265009863364173,732.0,285.09346445234132,11.0557066667,-17.1000266667,GNB,72000.0,11.3999583333,-17.1123933333,GNB,69000.0,2019-08-03 23:52:09.000000 UTC,2019-09-09 06:35:00.000000 UTC,224706000-a6b7cbb93-3985-24cc-4aef-a1e73929bf7b-016c59e5d028
412202222,CHN,FUYUANYU128,,,fishing,SEN_additions,0,0.0,18069,6accf83d948aea23a4a02a2961b214ed,2019-08-01 19:13:44.000000 UTC,2019-08-02 17:24:30.000000 UTC,22.166666666666668,2157.0632635489173,0.052543803818239587,44.333333333333336,26.453767817495645,11.6302216667,-16.8371283333,GNB,46000.0,11.64921,-16.8411816667,GNB,47000.0,2019-07-11 02:18:50.000000 UTC,2019-08-05 04:09:06.000000 UTC,412202222-7e3bf7a9f-f3cf-d513-9fb7-78b80dac805b-016bded37b10
663129000,SEN,SIERRA DE DAKAR,9144625,6WKN,trawlers,fishing,0,0.00355,1628082,38d30290eb287b481dcc16e8e6448cfc,2019-03-01 16:11:22.000000 UTC,2019-03-03 20:43:46.000000 UTC,52.533333333333331,35204.55606483086,0.36184529618992156,340.0,239.90316818504169,10.2134133333,-17.01792,GNB,129000.0,9.9009333333,-16.966205,GNB,152000.0,2019-01-30 23:56:37.000000 UTC,2019-03-10 11:57:05.000000 UTC,663129000-7374d1988-87f8-6037-66b4-59854a026efb-0168a1316b08
412440533,CHN,FUYUANYU9887,0,0000000,trawlers,SEN_additions,0,0.00035,295783,12520bb2df5d5fdfb613ebefec17fb24,2020-03-01 16:20:00.000000 UTC,2020-03-02 04:40:22.000000 UTC,12.333333333333334,32989.011481000052,1.4442682044685096,34.94444444444445,340.08739279203428,13.17007,-17.2466133333,GMB,49000.0,13.4550766667,-17.1619466667,GMB,39000.0,2020-02-29 09:53:00.000000 UTC,2020-03-31 05:21:52.000000 UTC,412440533-4c3e98467-743d-7095-6467-410d98aa4970-0170905d0460
412209202,CHN,,,,trawlers,fishing,0,0.0,365,9b9061f5d0319363e36c44c88d134de3,2020-03-01 16:21:20.000000 UTC,2020-03-02 07:24:59.000000 UTC,15.05,117454.31694818271,4.213970600094096,21.320833333333336,26.706644670913789,14.6013966667,-17.3686166667,SEN,10000.0,13.5588833333,-17.1933016667,GMB,46000.0,0001-02-03 00:00:00.000000 UTC,2020-04-15 00:18:35.000000 UTC,412209202-c405f5e2f-fbbb-b53b-bf90-9baf842bce58--3882683afc00
663061000,SEN,DAK1193,,SOLEI66,trawlers,fishing,0,0.0,10095,f9083e01a5e037b65c6a1fbdcfec4d3b,2020-03-03 23:03:09.000000 UTC,2020-03-17 16:33:54.000000 UTC,329.5,65020.283088205448,0.10654975482881231,32.0,26.706644670913789,14.9598983333,-17.4375316667,SEN,19000.0,15.3739816667,-17.0097666667,SEN,20000.0,2020-03-03 18:37:04.000000 UTC,2020-03-18 17:14:31.000000 UTC,663061000-f496958c6-63f0-8e14-5a91-c84952e4b030-0170a1afe480
412209011,CHN,YIFENG21,,0,non_fishing,SEN_additions,0,0.00118,144823,abbfcf6d9506128490b5b332c8e2e2b9,2021-08-24 04:32:22.000000 UTC,2021-08-24 10:35:27.000000 UTC,6.05,8706.7137377327217,0.77706600304631324,26.216666666666665,64.8344706984177,10.6337883333,-15.87451,GNB,29000.0,10.5586966667,-15.8970833333,GNB,37000.0,2021-08-02 14:01:26.000000 UTC,2021-09-11 05:07:28.000000 UTC,412209011-c168bbf49-9c02-8ea2-724f-1f17ea5b988d-017b072b56f0
371996000,PAN,ZAHARA DOS,9292333,HP5241,purse_seine_support,support,0,0.0,66819,fbdbf29f9dc2f69b6f6f2931ebe6ab10,2020-07-10 17:01:06.000000 UTC,2020-07-11 04:47:47.000000 UTC,11.766666666666667,53308.27930420218,2.446246579956536,21.572222222222223,371.74008713764488,18.8489866667,-19.12296,MRT,277000.0,19.3282933333,-19.1336,MRT,269000.0,2020-07-02 17:08:08.000000 UTC,2020-07-29 09:43:59.000000 UTC,371996000-6e1ecfb1c-c398-7ead-3834-86b8c475b8e9-0173107ff4c0
354747000,PAN,MONTECLARO,8829440,HO2095,purse_seine_support,support,0,0.0,289321,b2e3ccad73ef6523baaa83b3e987c331,2020-07-18 06:21:05.000000 UTC,2020-07-18 20:14:24.000000 UTC,13.883333333333333,54449.46441177684,2.1176728994232317,181.64027777777778,349.1935826516949,19.9972533333,-18.1730133333,MRT,144000.0,20.1076783333,-18.6808616667,ESH,183000.0,2020-06-04 15:29:25.000000 UTC,2020-08-03 07:55:32.000000 UTC,354747000-c98f8b2e7-733c-f6b2-bf0f-d6346cf972cf-01727ff38408
224574000,ESP,BALAMIDA,9362762,ECIV,trawlers,fishing,0,0.00615,265797,71216941016667baa357302a5fd6d990,2019-05-07 17:18:09.000000 UTC,2019-05-08 06:50:32.000000 UTC,13.533333333333333,118373.20981484362,4.7228881763362054,58.644444444444446,247.21001628478172,14.0480733333,-17.442295,SEN,60000.0,12.9972966667,-17.6178816667,SEN,91000.0,2019-04-29 19:10:32.000000 UTC,2019-05-28 15:32:47.000000 UTC,224574000-3e76bb332-2818-bb3e-e236-44a1b3d4b058-016a6a817c40
259591508,NOR,,,,fishing,fishing,0,0.00315,22138,513e7883db1578a7b67cb5e3a1d974f1,2019-05-02 23:21:08.000000 UTC,2019-05-04 12:17:12.000000 UTC,36.93333333333333,267823.30680551205,3.9155148908026853,58.477777777777767,41.360673407461093,-9.1385766667,-21.63198,,804000.0,-7.4231766667,-19.9233266667,,608000.0,2019-04-17 12:27:46.000000 UTC,2019-05-13 07:07:28.000000 UTC,259591508-548da2e71-1cca-feec-0306-4f13e6461b39-016a2b446dd0
412440529,CHN,,,,non_fishing,SEN_additions,0,0.0,307,8168eb286e4cdc85935af0dc6aeeb883,2019-10-29 15:57:36.000000 UTC,2019-11-01 06:41:24.000000 UTC,62.716666666666669,51818.881646249225,0.44613272961508144,24.0,60.554804369469281,-19.560695,35.6181316667,MOZ,25000.0,-19.2148416667,35.9492516667,MOZ,25000.0,2019-02-26 07:50:43.000000 UTC,2020-03-21 04:09:59.000000 UTC,412440529-05e70aa21-1c01-9f1f-b892-3ce012e100ac-016928c8d038
224468000,ESP,VILLA DE MARIN,9175365,EADK,trawlers,fishing,0,0.00373,1637209,06ab83ecba177ed3f0f3655139838361,2019-06-01 07:15:31.000000 UTC,2019-06-05 10:20:36.000000 UTC,99.083333333333329,3442.4748078168382,0.018759842151781021,136.0,265.29004659204725,15.673515,-17.027215,SEN,39000.0,15.6981466667,-17.007735,SEN,39000.0,2019-05-26 18:55:02.000000 UTC,2019-06-20 16:37:46.000000 UTC,224468000-a343301d6-67f8-d5d1-466d-ebe18d0c0f65-016af57eff70
629100290,GMB,SAGE,,C5J82,drifting_longlines,fishing,0,0.0,24831,c0539f92ae81ba65d68b498134160bcd,2020-03-30 11:21:10.000000 UTC,2020-03-30 20:29:19.000000 UTC,9.1333333333333329,31480.719028857126,1.8611198997054157,73.827777777777769,58.767940977279977,9.97119,-32.1836016667,,969000.0,9.7254016667,-32.0409983333,,972000.0,2020-03-16 22:09:11.000000 UTC,2020-04-06 10:20:22.000000 UTC,629100290-b6be676ae-e33f-c572-740c-aab8316c771e-0170e564c358
306117000,BES,SIERRA LAUREL,9163403,PJBQ,carrier,carrier,0,0.0,687404,54b00bf7870e40ef82d2ddd35c46472c,2021-05-29 18:32:16.000000 UTC,2021-05-30 06:11:26.000000 UTC,11.65,278650.72157381685,12.914965914302915,80.579166666666666,321.28966005366624,5.669825,3.4065216667,NGA,80000.0,4.2031833333,1.3669516667,GHA,182000.0,2021-05-29 16:01:53.000000 UTC,2021-05-31 15:44:33.000000 UTC,306117000-783cf51a9-9827-5fb5-de5b-b2997b149468-0179b8dc4168
412331136,CHN,LUQINGYUANYU058,9771884,UBZN3,fishing,fishing,0,0.0,588888,1a550bc3e6c28f4db1b3bd39d3a70104,2021-05-19 20:09:41.000000 UTC,2021-05-20 06:58:57.000000 UTC,10.816666666666666,176916.44368163572,8.8314857388989729,20.731944444444444,43.48856320164964,13.208175,-17.19088,GMB,41000.0,11.62941,-16.9888483333,GNB,62000.0,2020-11-21 06:24:09.000000 UTC,2021-07-20 21:46:27.000000 UTC,412331136-8bdc35cd8-8f3e-0f61-aa7d-59737997061a-0175e9796728
663161000,SEN,DIAMALAYE 1909,,,drifting_longlines,fishing,0,0.00635,275549,863e6f0f6ccf973aecc0cc7e4326e4ea,2019-09-15 05:59:34.000000 UTC,2019-10-27 18:10:01.000000 UTC,1020.1666666666666,233649.21672743247,0.12366654225853098,456.0,52.452867145479658,-6.2671016667,-23.7601083333,,995000.0,-7.1407683333,-21.8359166667,,823000.0,2019-08-06 08:15:11.000000 UTC,2020-10-17 11:28:42.000000 UTC,663161000-62b0bee63-3b78-d5fd-0223-cbd401ae56f7-016c65ff1298
412331136,CHN,LUQINGYUANYU058,9771884,UBZN3,fishing,fishing,1,0.00281,588888,c69f6bffe21b1aa748659de0e88dbf34,2020-10-14 09:21:16.000000 UTC,2020-10-14 17:04:02.000000 UTC,7.7,710.88485149603594,0.049850274290765752,127.05000000000001,400.71723876338228,11.4848,-16.9554133333,GNB,55000.0,11.4790133333,-16.9581866667,GNB,55000.0,2020-10-06 19:13:52.000000 UTC,2020-11-16 11:06:54.000000 UTC,412331136-8bdc35cd8-8f3e-0f61-aa7d-59737997061a-0174ff559180
630124007,GNB,UMAIA,7504378,J5MM1,trawlers,fishing,0,0.0,106596,f553376f87bc833ae2e08610674300fc,2021-08-22 08:01:06.000000 UTC,2021-08-22 18:29:04.000000 UTC,10.45,27716.673627559587,1.432134592761974,235.99583333333331,385.46413532681981,11.2593183333,-17.0750816667,GNB,65000.0,11.5076966667,-17.0964683333,GNB,71000.0,2021-07-31 02:39:33.000000 UTC,2021-08-24 09:04:46.000000 UTC,630124007-bdca35982-26e8-6a0a-cab7-399bad4ab1c1-017afa6e5688
663220000,SEN,MASEOUD3,0,6WMZ,trawlers,SEN_additions,0,0.00013,923453,7de0bab625ad92a75912d6a616cda4b7,2021-08-07 08:11:21.000000 UTC,2021-08-08 02:02:12.000000 UTC,17.833333333333332,85818.273095306329,2.5984015188017908,184.27777777777774,377.27573987298274,12.91381,-17.0585733333,SEN,32000.0,13.6811733333,-17.143305,SEN,44000.0,2021-08-03 20:37:54.000000 UTC,2021-08-26 22:00:20.000000 UTC,663220000-bed660dba-a8c8-eaf9-192e-c67d3f1718a4-017b0dbcacd0
663147000,SEN,WESTERN KIM,8003242,6 W L N,tuna_purse_seines,fishing,0,0.00295,1057124,173d7854b73ef19a43b8ce7c58006466,2020-07-19 16:43:16.000000 UTC,2020-08-07 22:25:14.000000 UTC,461.68333333333334,411934.63637359475,0.48177374713327759,564.0,345.79742165143352,16.4015466667,-17.7359466667,MRT,130000.0,20.097895,-17.9963983333,MRT,123000.0,2020-07-18 17:50:41.000000 UTC,2020-08-16 12:55:03.000000 UTC,663147000-533b66199-97c7-6692-46eb-606f43936f4d-0173630ca968
312557000,BLZ,AVEN,9276080,V3ZX5,non_fishing,SEN_additions,32,0.06398,408155,e0c61eae8b98e030602d34ec8b552643,2019-05-11 07:02:26.000000 UTC,2019-05-11 18:44:47.000000 UTC,11.7,77012.330238156719,3.5541309112881767,185.25,309.68237588542445,5.2550983333,-19.22036,,721000.0,5.8645666667,-19.5508933333,,681000.0,2019-04-28 10:25:13.000000 UTC,2019-05-17 15:45:10.000000 UTC,312557000-8fd5135d4-4d2f-bf47-5df5-a57c26d12173-016a637a2f28
412371179,CHN,HAISHANG78,0,BZ7UW,drifting_longlines,fishing,0,0.00015,485587,507c7936e47b47fc2e5e4c59339d0931,2021-06-13 13:20:36.000000 UTC,2021-06-14 06:46:53.000000 UTC,17.433333333333334,77473.731930089329,2.3995679910950281,270.21666666666664,480.47192747102963,25.50958,-41.0545766667,,1790000.0,24.8128866667,-41.0459666667,,1840000.0,2021-01-07 09:28:41.000000 UTC,2021-07-24 16:17:45.000000 UTC,412371179-5304d2030-0514-c5e9-f01b-0ee1cfeacc13-0176dc2d3d28
663179000,SEN,F\V SONA,0,,trawlers,fishing,0,0.0,754954,990f22814eb40c3ebbc4da74246fda9b,2021-02-02 07:22:46.000000 UTC,2021-02-05 07:43:19.000000 UTC,72.333333333333329,151418.46801189709,1.1303147277216592,320.0,312.08979171829958,15.4443166667,-17.0384916667,SEN,26000.0,14.1109816667,-17.3246316667,SEN,46000.0,2021-01-18 15:30:17.000000 UTC,2021-02-09 13:04:25.000000 UTC,663179000-ccb90e6a3-32a1-cc1f-e6a3-0966118eb416-0177161e3f28
663179000,SEN,F\V SONA,0,,trawlers,fishing,0,0.0,754954,dc0a245d1a31690216e08d81c15615f6,2021-02-17 20:56:21.000000 UTC,2021-02-18 07:32:32.000000 UTC,10.6,15285.729096114925,0.77864466238003416,88.333333333333329,312.08979171829958,15.551815,-17.013435,SEN,30000.0,15.4176683333,-17.0446,SEN,25000.0,2021-02-11 19:45:01.000000 UTC,2021-03-05 10:37:23.000000 UTC,663179000-ccb90e6a3-32a1-cc1f-e6a3-0966118eb416-017792a01648
663129000,SEN,SIERRA DE DAKAR,9144625,6WKN,trawlers,fishing,0,0.00012,1628082,2c04b39408abd8317d8438a0181b7edf,2020-04-17 14:06:37.000000 UTC,2020-04-17 20:34:32.000000 UTC,6.45,43095.236049961641,3.6076846359235892,99.4375,370.27013098327939,12.0044766667,-17.36792,SEN,79000.0,11.6716666667,-17.165,GNB,81000.0,2020-04-14 15:47:14.000000 UTC,2020-05-01 10:51:27.000000 UTC,663129000-7374d1988-87f8-6037-66b4-59854a026efb-0171795f7fd0
228167000,FRA,F/V VIA MISTRAL,9017850,FGRY,tuna_purse_seines,fishing,0,0.0,563394,2d89ebffdfbdd1837238c23461c05079,2020-02-25 06:57:51.000000 UTC,2020-02-25 22:01:16.000000 UTC,15.05,14986.054332226282,0.53766259093971425,33.862500000000004,390.66354054548162,1.1283733333,-8.9544766667,,383000.0,1.1276266667,-8.81968,,378000.0,2020-01-26 08:43:37.000000 UTC,2020-03-12 06:01:20.000000 UTC,228167000-ef0226539-9cb9-c8b6-fec0-867c06d7f961-016fe10546a8
224574000,ESP,BALAMIDA,9362762,ECIV,trawlers,fishing,0,0.00615,265797,ba43f1759371e908522a42137af09f91,2019-03-13 13:29:02.000000 UTC,2019-03-13 19:53:17.000000 UTC,6.4,9347.772873955355,0.78865524382047747,57.6,182.21714908991413,17.9211733333,-16.60992,MRT,60000.0,17.8492083333,-16.65558,MRT,65000.0,2019-02-28 04:14:04.000000 UTC,2019-03-21 09:44:51.000000 UTC,224574000-3e76bb332-2818-bb3e-e236-44a1b3d4b058-0169324f2ee0
224727000,ESP,F/V ALBACORA QUINCE,8206296,EDUS,tuna_purse_seines,fishing,0,0.0,163771,379f41c1c481c88d5736cd5705c374e8,2020-06-26 04:44:11.000000 UTC,2020-06-26 22:17:27.000000 UTC,17.55,47934.856658877165,1.4748006823723998,38.025,402.56400837855972,8.96312,-16.2193066667,GIN,217000.0,9.1035466667,-15.8066133333,GIN,193000.0,2020-06-20 06:43:11.000000 UTC,2020-07-20 08:55:31.000000 UTC,224727000-83487d338-8fba-2645-7342-563c4cb5611f-0172d0777c18
224431000,ESP,KURTZIO,7385461,EAUN,tuna_purse_seines,fishing,0,0.0,649405,271c2f3884c06dff77fee8371b686868,2020-06-09 18:04:04.000000 UTC,2020-06-12 06:31:07.000000 UTC,60.45,509834.37541013223,4.5539874216426854,728.0,522.94122474085225,12.5933066667,-28.5742933333,,481000.0,11.7193433333,-23.9699666667,CPV,346000.0,2020-05-21 04:00:42.000000 UTC,2020-06-14 05:40:02.000000 UTC,224431000-6ed4f138c-c178-85cf-a26c-2851bcf6eac0-01723563f210
412201816,CHN,LONG XING 628,,BZZP6,drifting_longlines,fishing,0,0.0,257727,94c377e32a932201a9295b42a8972d97,2020-06-19 13:00:15.000000 UTC,2020-06-19 20:54:30.000000 UTC,7.9,21717.948022757002,1.4843992141753697,23.041666666666668,58.834665301801579,-0.78043,-22.6147066667,,1138000.0,-0.5932216667,-22.6703933333,,1138000.0,2019-09-14 15:21:55.000000 UTC,2020-08-20 09:20:08.000000 UTC,412201816-b04de238a-ad52-7310-dcda-e48f3295f4f1-016d305dc638
