"vessel_id","ssvid","year","shipname","vessel_flag_best","callsign","imo","vessel_class_best","geartype_best","vessel_class_initial","class_confidence_initial","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_end","end_port_iso3","end_port_label","end_port_sublabel","trip_end_anchorage_id","trip_end_confidence","trip_duration_days","start_portvisit_timestamp","end_portvisit_timestamp","port_event_duration_days","distance_from_shore_m","dock","trip_end_visit_id","start_latitude","start_longitude","num_encounters","num_loitering","num_fishing","high_seas","eezs","rfmos","fishing_hours","percent_ais_voyage","at_dock","vv_url"
"ef9f4545a-a733-e7a5-4cb3-b9cc3cbf66c0","353171000",2025,"ALBACORA CARIBE","PAN","H9HB","8716825","fishing","tuna_purse_seines","fishing","high","353171000-ef9f4545a-a733-e7a5-4cb3-b9cc3cbf66c0-019422c868f8",2025-01-01 16:52:27,"CIV","ABIDJAN",4,2025-01-28 09:38:13,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,26.7,2025-01-28 09:38:13,2025-02-02 16:55:35,5.3,3000,FALSE,"7944751309184aef7f4b76fae0180c20",5.23,-3.97,NA,4,10,NA,"LBR, SLE","FCWC, IWC, ICCAT, ACAP, SRFC, NAMMCO",27.9625,9,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ef9f4545a-a733-e7a5-4cb3-b9cc3cbf66c0?&start=2024-12-30&end=2025-01-30"")"
"e58dca6ae-ef00-6e17-f3f9-4f49d22b81b5","627949000",2025,"AFKO FOOD 805","GHA","SSD","8017786","fishing","fishing","fishing","high","627949000-e58dca6ae-ef00-6e17-f3f9-4f49d22b81b5-01953eb047d8",2025-02-25 19:58:15,"GHA","TEMA",4,2025-03-04 07:20:04,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,6.5,2025-03-04 07:20:04,2025-03-06 09:34:51,2.1,5000,FALSE,"dc076b1fd8f2ec2b5e34527de078fef7",5.2,-4.02,NA,3,33,"63203","GHA, CIV","NAMMCO, IWC, ICCAT, FCWC, ACAP",306.800555555556,98.1,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e58dca6ae-ef00-6e17-f3f9-4f49d22b81b5?&start=2025-02-23&end=2025-03-06"")"
"e00d865a1-148f-fb0e-8283-dc436a245c07","306881000",2025,"ARTIKE","CUW","PJHE","9808120","fishing","fishing","fishing","low","306881000-e00d865a1-148f-fb0e-8283-dc436a245c07-019320d29d30",2024-11-12 14:41:34,"CIV","ABIDJAN",4,2025-02-02 06:53:23,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e893",4,81.7,2025-02-02 06:53:23,2025-02-17 07:55:20,15,2000,FALSE,"d82770ec8d632cd83e36c956e3b5c0d5",5.23,-4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e00d865a1-148f-fb0e-8283-dc436a245c07?&start=2024-11-10&end=2025-02-04"")"
"1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76","311000876",2025,"STAR FIRST","BHS","C6EE9","9330056","other","other","carrier","low","311000876-1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76-01953fdec940",2025-02-26 01:28:40,"GHA","TEMA",4,2025-02-26 19:12:37,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.7,2025-02-26 19:12:37,2025-02-27 21:27:21,1.1,3000,FALSE,"32f40cdefcc6250f6c0a33b6b919cc42",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76?&start=2025-02-24&end=2025-02-28"")"
"fbed92149-9677-4209-36a6-b3850b14affc","412209590",2025,"HLF7","CHN",NA,NA,"fishing","fishing","fishing","high","412209590-fbed92149-9677-4209-36a6-b3850b14affc-019470114aa8",2025-01-16 17:02:49,"CIV","ABIDJAN",4,2025-02-26 22:23:36,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1dd69",4,41.2,2025-02-26 22:23:36,2025-03-02 13:37:25,3.6,6000,FALSE,"84e9493a55564e2262c6c36d5b612744",5.19,-4.08,NA,NA,NA,NA,NA,NA,NA,0.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fbed92149-9677-4209-36a6-b3850b14affc?&start=2025-01-14&end=2025-02-28"")"
"8d3e0dff3-30a0-fa27-5fb8-4ea5cecdd00e","566341000",2025,"STAR CARE","SGP","9V9352","9517903","carrier","carrier","carrier","high","566341000-8d3e0dff3-30a0-fa27-5fb8-4ea5cecdd00e-019475a7e508",2025-01-17 19:05:25,"GHA","TEMA",4,2025-01-18 10:14:24,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.6,2025-01-18 10:14:24,2025-01-19 11:33:39,1.1,3000,FALSE,"5f618197304930336c589e7756fbb264",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8d3e0dff3-30a0-fa27-5fb8-4ea5cecdd00e?&start=2025-01-15&end=2025-01-20"")"
"cc6b54a24-4542-6ce9-1e91-d4f17daeeda5","312360000",2025,"PLAYA DE LAGA","BLZ","V3WO6","9719800","fishing","inconclusive","fishing","med","312360000-cc6b54a24-4542-6ce9-1e91-d4f17daeeda5-0193a68e2228",2024-12-08 13:55:53,"CIV","ABIDJAN",4,2025-01-12 17:47:54,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,35.1,2025-01-12 17:47:54,2025-01-20 22:22:08,8.2,3000,FALSE,"8d33c9adf8373e9e3f880c23a2c60ba6",5.23,-3.97,NA,7,50,"63203","CIV, LBR","ACAP, FCWC, ICCAT, NAMMCO, IWC",218.105277777778,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc6b54a24-4542-6ce9-1e91-d4f17daeeda5?&start=2024-12-06&end=2025-01-14"")"
"8593a4c60-0b5a-a4c9-c3e9-958590425e59","311001187",2025,"SIERRA LAUREL","BHS","C6GA3","9163403","carrier","carrier","carrier","high","311001187-8593a4c60-0b5a-a4c9-c3e9-958590425e59-01952964d970",2025-02-21 16:43:50,"MRT","CANSADO",4,2025-02-26 08:55:55,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1dd69",4,4.7,2025-02-26 08:55:55,2025-03-02 20:20:00,4.5,6000,FALSE,"2735ef5d5180d021eb308698be28923a",5.19,-4.08,NA,NA,NA,NA,NA,NA,NA,99.1,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8593a4c60-0b5a-a4c9-c3e9-958590425e59?&start=2025-02-19&end=2025-02-28"")"
"7b4c7f97f-f297-3a81-22a7-5d210ca4d71e","627997000",2025,"PANOFI MASTER","GHA","9GIH","8976815","fishing","tuna_purse_seines","fishing","high","627997000-7b4c7f97f-f297-3a81-22a7-5d210ca4d71e-0195b2959798",2025-03-20 08:05:03,"GHA","TEMA",4,2025-03-21 07:42:54,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",3,1,2025-03-21 07:42:54,2025-04-02 14:26:51,12.3,3000,FALSE,"ee691f65a410d5fb82875b7c2bb93d96",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7b4c7f97f-f297-3a81-22a7-5d210ca4d71e?&start=2025-03-18&end=2025-03-23"")"
"ba4343d28-82b7-2393-0c4d-15ac0c4951fb","312155000",2025,"JC GLORIA","BLZ","V3WC5","8988818","cargo","cargo","fishing","low","312155000-ba4343d28-82b7-2393-0c4d-15ac0c4951fb-01944567b4e0",2025-01-08 10:13:32,"CIV","ABIDJAN",4,2025-02-06 13:09:50,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,29.1,2025-02-06 13:09:50,2025-03-07 10:26:11,28.9,3000,FALSE,"ef83f38c3338f341a5cc308b60f87f26",5.23,-3.97,NA,2,NA,NA,NA,NA,NA,9.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ba4343d28-82b7-2393-0c4d-15ac0c4951fb?&start=2025-01-06&end=2025-02-08"")"
"a8fa13d03-3876-ae64-a357-4823082c2984","312867000",2025,"ATLANTIC PRINCE","BLZ","V3PG8","8919415","fishing","tuna_purse_seines","fishing","high","312867000-a8fa13d03-3876-ae64-a357-4823082c2984-01943c458e78",2025-01-06 15:39:39,"CIV","ABIDJAN",4,2025-02-01 04:36:16,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7cd",4,25.5,2025-02-01 04:36:16,2025-02-08 08:25:13,7.2,5000,FALSE,"9ed8e29d2e6a3a25d1d4a91b04a9a32e",5.2,-4.03,NA,13,36,"63203",NA,"ICCAT, NAMMCO, ACAP, IWC",137.979722222222,35.7,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a8fa13d03-3876-ae64-a357-4823082c2984?&start=2025-01-04&end=2025-02-03"")"
"2a635cf11-1aae-2292-bce5-c4c694c8ddd4","627256000",2025,"AM ELIZABETH","GHA","9GDX2","9041899","other","other","carrier","low","627256000-2a635cf11-1aae-2292-bce5-c4c694c8ddd4-019418c237a8",2024-12-30 18:09:29,"SEN","DAKAR",4,2025-01-06 00:35:17,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7cd",4,6.3,2025-01-06 00:35:17,2025-01-13 19:52:01,7.8,5000,FALSE,"a7370c4be3b238a07ff816e508ac22c8",5.2,-4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2a635cf11-1aae-2292-bce5-c4c694c8ddd4?&start=2024-12-28&end=2025-01-08"")"
"dc63fa3e1-1043-eabe-bea4-0ac7b71eb8aa","412209610",2025,"HAILUFENG8","CHN",NA,NA,"fishing","inconclusive","fishing","med","412209610-dc63fa3e1-1043-eabe-bea4-0ac7b71eb8aa-0193a880c680",2024-12-08 23:00:32,"CIV","ABIDJAN",4,2025-01-03 18:22:42,"CIV","ABIDJAN","ABIDJAN VRIDI","0fc1e91b",4,25.8,2025-01-03 18:22:42,2025-01-16 18:26:17,13,0,TRUE,"0e6831626a8d89bf5e4a3abce1d93086",5.26,-4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dc63fa3e1-1043-eabe-bea4-0ac7b71eb8aa?&start=2024-12-06&end=2025-01-05"")"
"2842f60c5-5d09-d79a-ea8d-a65b3a62a81b","312697000",2025,"DICHA UNO","BLZ","V3GL","8029026","fishing","inconclusive","fishing","low","312697000-2842f60c5-5d09-d79a-ea8d-a65b3a62a81b-0194c0bd0e38",2025-02-01 09:00:03,"CIV","ABIDJAN",4,2025-02-15 04:14:50,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,13.8,2025-02-15 04:14:50,2025-03-04 08:09:15,17.2,5000,FALSE,"edf658b6f82de592541f1a256efe34fc",5.2,-4.02,NA,NA,NA,NA,NA,NA,NA,3.6,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2842f60c5-5d09-d79a-ea8d-a65b3a62a81b?&start=2025-01-30&end=2025-02-17"")"
"7483bb953-3a1d-a5b3-c25b-3c87872cbc7b","277397000",2025,"CASSIOPEA","LTU","LYTA","9047269","carrier","carrier","carrier","high","277397000-7483bb953-3a1d-a5b3-c25b-3c87872cbc7b-0194e5285fc0",2025-02-08 10:43:36,"MRT","CANSADO",4,2025-02-13 09:14:41,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,4.9,2025-02-13 09:14:41,2025-02-13 22:17:58,0.5,5000,FALSE,"d14bfc122238281791c745726dd3c55a",5.2,-4.02,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7483bb953-3a1d-a5b3-c25b-3c87872cbc7b?&start=2025-02-06&end=2025-02-15"")"
"e381c1064-4581-8291-c3dc-2be09ac071b9","312078000",2025,"EGALABUR","BLZ","V3OI5","9710995","cargo","cargo","fishing","low","312078000-e381c1064-4581-8291-c3dc-2be09ac071b9-019433621308",2025-01-04 22:14:13,"CIV","ABIDJAN",4,2025-01-27 05:34:51,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,22.3,2025-01-27 05:34:51,2025-01-31 20:41:40,4.6,3000,FALSE,"cba89c8c8fd3ae8e18b25957e09877e9",5.23,-3.97,1,7,NA,NA,NA,NA,NA,19,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e381c1064-4581-8291-c3dc-2be09ac071b9?&start=2025-01-02&end=2025-01-29"")"
"ef9f4545a-a733-e7a5-4cb3-b9cc3cbf66c0","353171000",2025,"ALBACORA CARIBE","PAN","H9HB","8716825","fishing","tuna_purse_seines","fishing","high","353171000-ef9f4545a-a733-e7a5-4cb3-b9cc3cbf66c0-0194c796c758",2025-02-02 16:55:35,"CIV","ABIDJAN",4,2025-03-15 22:05:17,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,41.2,2025-03-15 22:05:17,2025-03-21 21:04:23,6,3000,FALSE,"8db5d710219f2f6991be62461e948897",5.23,-3.97,NA,2,15,NA,"CIV, SLE","FCWC, ACAP, IWC, NAMMCO, SRFC, ICCAT",127.783333333333,7.3,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ef9f4545a-a733-e7a5-4cb3-b9cc3cbf66c0?&start=2025-01-31&end=2025-03-17"")"
"1abad9a58-8758-383e-8c58-6c8029ecaa44","627073000",2025,"PANOFI PATH FINDER","GHA","9GIK","9568861","fishing","tuna_purse_seines","fishing","high","627073000-1abad9a58-8758-383e-8c58-6c8029ecaa44-019483347240",2025-01-20 10:14:00,"CIV","ABIDJAN",4,2025-01-20 13:40:04,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.1,2025-01-20 13:40:04,2025-01-23 11:25:11,2.9,3000,FALSE,"f04b1f39e7798ef226dae5cfb7f5fa92",5.23,-3.97,NA,NA,5,NA,"CIV","IWC, ICCAT, FCWC, ACAP, NAMMCO",8.91805555555555,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1abad9a58-8758-383e-8c58-6c8029ecaa44?&start=2025-01-18&end=2025-01-22"")"
"a0aa90604-4562-1097-2a1e-56ca4a57e84f","224580000",2025,"EGALUZE","ESP","EFHD","8109620","fishing","tuna_purse_seines","fishing","high","224580000-a0aa90604-4562-1097-2a1e-56ca4a57e84f-0194474ad878",2025-01-08 19:01:15,"CIV","ABIDJAN",4,2025-02-10 15:34:50,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e633",4,32.8,2025-02-10 15:34:50,2025-02-10 15:59:10,0,5000,FALSE,"4f43bfdbfdf399e924bc27c6b9784ca0",5.2,-4.03,NA,4,45,"63203","CIV","ACAP, NAMMCO, ICCAT, FCWC, IWC",171.971111111111,13.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2025-01-06&end=2025-02-12"")"
"f2de78309-99b3-6b6a-2926-8af2b3051672","356262000",2025,"SYDNEY SOFIA","GHA","HP6426","9857030","fishing","inconclusive","fishing","med","356262000-f2de78309-99b3-6b6a-2926-8af2b3051672-01950ac232b0",2025-02-15 17:57:34,"CIV","ABIDJAN",4,2025-03-05 12:45:33,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,17.8,2025-03-05 12:45:33,2025-03-08 10:22:35,2.9,3000,FALSE,"8317627ed86273f696ad04d402df2869",5.23,-3.97,NA,8,67,"63203",NA,"ACAP, IWC, ICCAT, NAMMCO",219.58,75.9,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2de78309-99b3-6b6a-2926-8af2b3051672?&start=2025-02-13&end=2025-03-07"")"
"cb32968a9-93ec-23e7-7192-bf085ea98f2a","312257000",2025,"PLAYA DE LAIDA","BLZ","V3WV6","9719812","fishing","inconclusive","fishing","low","312257000-cb32968a9-93ec-23e7-7192-bf085ea98f2a-019392a2c890",2024-12-04 17:06:02,"CIV","ABIDJAN",4,2025-01-05 21:17:59,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7cd",4,32.2,2025-01-05 21:17:59,2025-01-18 15:31:34,12.8,5000,FALSE,"16cbd80d34930f7b175d22f7d07ff2e2",5.2,-4.03,NA,3,15,NA,"SLE, CIV","NAMMCO, ICCAT, ACAP, SRFC, IWC, FCWC",140.180555555556,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cb32968a9-93ec-23e7-7192-bf085ea98f2a?&start=2024-12-02&end=2025-01-07"")"
"2842f60c5-5d09-d79a-ea8d-a65b3a62a81b","312697000",2025,"DICHA UNO","BLZ","V3GL","8029026","fishing","inconclusive","fishing","low","312697000-2842f60c5-5d09-d79a-ea8d-a65b3a62a81b-01956033aff8",2025-03-04 08:09:15,"CIV","ABIDJAN",4,2025-03-13 15:40:45,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,9.3,2025-03-13 15:40:45,2025-03-18 16:23:20,5,3000,FALSE,"6dc0667e59587cade3601bce99d45448",5.23,-3.97,NA,1,45,NA,"GHA, CIV","IWC, ACAP, FCWC, ICCAT, NAMMCO",81.5736111111111,9.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2842f60c5-5d09-d79a-ea8d-a65b3a62a81b?&start=2025-03-02&end=2025-03-15"")"
"c44bf0cee-e97e-f9c4-3c32-97d90554b144","224742000",2025,"MONTERAIOLA","ESP","EADI","9882009","fishing","tuna_purse_seines","fishing","high","224742000-c44bf0cee-e97e-f9c4-3c32-97d90554b144-01934f7a4368",2024-11-21 16:07:13,"CIV","ABIDJAN",4,2025-01-03 04:59:26,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,42.5,2025-01-03 04:59:26,2025-01-07 10:11:36,4.2,3000,FALSE,"9b7c5f7ce668f7424626a68806925a31",5.23,-3.97,NA,3,13,"63203","CIV","NAMMCO, ACAP, ICCAT, IWC, FCWC",38.885,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c44bf0cee-e97e-f9c4-3c32-97d90554b144?&start=2024-11-19&end=2025-01-05"")"
"bcb7b9666-6e7b-c035-a144-c0c6a909f2a3","355295000",2025,"MARTA REEFER","PAN","H3LU","9174701","carrier","carrier","carrier","high","355295000-bcb7b9666-6e7b-c035-a144-c0c6a909f2a3-0194e37e64f8",2025-02-08 02:58:19,"NAM","WALVIS BAY",4,2025-02-15 10:22:40,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,7.3,2025-02-15 10:22:40,2025-02-24 21:40:49,9.5,5000,FALSE,"5f32c4ca70aba2a5958e2d1fd1a91777",5.2,-4.02,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/bcb7b9666-6e7b-c035-a144-c0c6a909f2a3?&start=2025-02-06&end=2025-02-17"")"
"4bb1068b0-07b4-134f-87ed-a7ea92c038e9","359102000",2025,"MONTECELO","ESP","YSC2216","7409152","fishing","tuna_purse_seines","fishing","high","359102000-4bb1068b0-07b4-134f-87ed-a7ea92c038e9-0193f96028e8",2024-12-24 15:54:09,"CIV","ABIDJAN",4,2025-01-12 16:03:44,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,19,2025-01-12 16:03:44,2025-01-18 18:22:55,6.1,3000,FALSE,"cadd68996ed9e1561fdcf24bdb0bdb50",5.23,-3.97,1,2,10,NA,"CIV","ICCAT, ACAP, IWC, FCWC, NAMMCO",66.6777777777778,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4bb1068b0-07b4-134f-87ed-a7ea92c038e9?&start=2024-12-22&end=2025-01-14"")"
"a8fa13d03-3876-ae64-a357-4823082c2984","312867000",2025,"ATLANTIC PRINCE","BLZ","V3PG8","8919415","fishing","tuna_purse_seines","fishing","high","312867000-a8fa13d03-3876-ae64-a357-4823082c2984-01953d9ae808",2025-02-25 14:55:17,"GHA","TEMA",4,2025-03-18 06:59:56,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7ed",4,20.7,2025-03-18 06:59:56,2025-03-22 16:30:39,4.4,6000,FALSE,"ca0e955c217ef30c09733ba4fb3330c5",5.19,-4.06,NA,NA,NA,NA,NA,NA,NA,4.6,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a8fa13d03-3876-ae64-a357-4823082c2984?&start=2025-02-23&end=2025-03-20"")"
"cc9dd42b8-8263-d5f5-d479-8027efd525be","228280000",2025,"F/V CAP BOJADOR","FRA","FGPI","8908026","fishing","tuna_purse_seines","fishing","high","228280000-cc9dd42b8-8263-d5f5-d479-8027efd525be-01946fd5eb70",2025-01-16 15:57:58,"CIV","ABIDJAN",4,2025-01-26 09:42:45,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,9.7,2025-01-26 09:42:45,2025-02-01 10:53:48,6,3000,FALSE,"f29bf0ce7822a0be110072a95378b102",5.23,-3.97,NA,6,31,"63203","CIV","NAMMCO, IWC, FCWC, ACAP, ICCAT",254.078611111111,98.7,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc9dd42b8-8263-d5f5-d479-8027efd525be?&start=2025-01-14&end=2025-01-28"")"
"0e6e33a8e-ed23-7936-49be-11f4af2becf9","627255000",2025,"COMMANDER","GHA","9GCY2","9097379","fishing","tuna_purse_seines","fishing","high","627255000-0e6e33a8e-ed23-7936-49be-11f4af2becf9-0195dc4423c0",2025-03-28 10:20:08,"GHA","TEMA",4,2025-03-29 08:01:27,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",3,0.9,2025-03-29 08:01:27,2025-04-01 08:44:58,3,3000,FALSE,"28962a92a1788a8fad21ebf582455933",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0e6e33a8e-ed23-7936-49be-11f4af2becf9?&start=2025-03-26&end=2025-03-31"")"
"9e508de0a-aa7b-0fae-2a32-a0111c773dfe","312860000",2025,"JC VICTORIA","BLZ","V3PX2","7641580","fishing","inconclusive","fishing","med","312860000-9e508de0a-aa7b-0fae-2a32-a0111c773dfe-0194dfa19440",2025-02-07 08:58:16,"CIV","ABIDJAN",4,2025-02-25 05:34:25,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",3,17.8,2025-02-25 05:34:25,2025-04-01 19:58:46,35.6,3000,FALSE,"6681982840b89cc0f89f81095aa7f791",5.23,-3.97,NA,NA,10,NA,"CIV","FCWC, IWC, NAMMCO, ACAP, ICCAT",16.7222222222222,11.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9e508de0a-aa7b-0fae-2a32-a0111c773dfe?&start=2025-02-05&end=2025-02-27"")"
"6215b49b8-8d6d-c4dc-240a-8d5e38e826d6","636013068",2025,"CARIBBEAN STAR","LBR","A8KJ7","9150810","carrier","carrier","carrier","low","636013068-6215b49b8-8d6d-c4dc-240a-8d5e38e826d6-019479c2ad08",2025-01-18 14:13:09,"BEL","ANTWERP",4,2025-01-28 05:34:11,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,9.6,2025-01-28 05:34:11,2025-01-29 08:34:54,1.1,3000,FALSE,"ab7f29002ed1096278f76dd2070fb10e",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,99.1,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6215b49b8-8d6d-c4dc-240a-8d5e38e826d6?&start=2025-01-16&end=2025-01-30"")"
"c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b","563237900",2025,"COTE DIVOIRE EXPRESS","SGP","9V9261","9983994","other","other","carrier","low","563237900-c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b-0195321f06a8",2025-02-23 09:24:09,"GHA","TEMA",4,2025-02-24 01:05:37,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.6,2025-02-24 01:05:37,2025-02-25 21:56:10,1.9,3000,FALSE,"2d2a0c9af728ec85361ece6f463c967e",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b?&start=2025-02-21&end=2025-02-26"")"
"7bf03aa76-6d87-6b95-cc07-490ae627673d","563229800",2025,"CAMEROUN EXPRESS","SGP","9V9260","9983865","other","other","carrier","low","563229800-7bf03aa76-6d87-6b95-cc07-490ae627673d-01944f1b0370",2025-01-10 07:25:58,"GHA","TEMA",4,2025-01-10 22:32:29,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.6,2025-01-10 22:32:29,2025-01-12 01:25:00,1.1,3000,FALSE,"ffa6b608b96546ad944da31cb3ac8f7d",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7bf03aa76-6d87-6b95-cc07-490ae627673d?&start=2025-01-08&end=2025-01-12"")"
"818356b57-7844-a4ae-919e-36a06ae5a84a","224745000",2025,"ALBONIGA","ESP","EDKU","8613267","fishing","tuna_purse_seines","fishing","high","224745000-818356b57-7844-a4ae-919e-36a06ae5a84a-0193bf1581b0",2024-12-13 08:14:38,"CIV","ABIDJAN",4,2025-01-09 05:55:41,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,26.9,2025-01-09 05:55:41,2025-01-12 08:20:05,3.1,3000,FALSE,"6e0ca00c0104970019a8e6549ce43ae4",5.23,-3.97,NA,8,25,"63203",NA,"ACAP, NAMMCO, IWC, ICCAT",197.100833333333,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/818356b57-7844-a4ae-919e-36a06ae5a84a?&start=2024-12-11&end=2025-01-11"")"
"68ab5e789-96a1-fd61-016c-92bd413a9682","312756000",2025,"BAO LUCKY","BLZ","V3UB4","7809273","fishing","tuna_purse_seines","fishing","high","312756000-68ab5e789-96a1-fd61-016c-92bd413a9682-0194699453a0",2025-01-15 10:48:36,"CIV","ABIDJAN",4,2025-02-05 06:05:10,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,20.8,2025-02-05 06:05:10,2025-02-13 13:36:36,8.3,3000,FALSE,"a5d037923b59ef74f660b9f48e306a34",5.23,-3.97,NA,NA,5,NA,"CIV","ICCAT, FCWC, ACAP, NAMMCO, IWC",21.6541666666667,5,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/68ab5e789-96a1-fd61-016c-92bd413a9682?&start=2025-01-13&end=2025-02-07"")"
