"vessel_name","MMSI","Flag","vessel_class_cat","vessel_class_confidence","vessel_class","vessel_type","previous_port_country","previous_port","trip_start","trip_start_confidence","trip_end","trip_end_confidence","trip_duration_days","end_port","at_dock_tem","at_dock_tak","fishing","fishing_hours","fishing_eez","fishing_hs","fishing_rfmos","encounter","num_encounters","loitering","num_loitering","percent_ais_voyage","vv_url"
"F/V GUEOTEC","227549000","FRA","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2024-12-31 08:44:27,4,2025-02-19 15:20:17,4,50.3,"ABIDJAN",NA,NA,TRUE,293.242222222222,"CIV",TRUE,"ICCAT, IWC, ACAP, FCWC, NAMMCO",TRUE,1,TRUE,9,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/96e442d84-489f-962f-588a-33e367aa0330?&start=2024-12-29&end=2025-02-21"")"
"F/V CAP BOJADOR","228280000","FRA","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-02-01 10:53:48,4,2025-03-25 06:32:49,4,51.8,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,TRUE,1,TRUE,3,8.6,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc9dd42b8-8263-d5f5-d479-8027efd525be?&start=2025-01-30&end=2025-03-27"")"
"STAR FIRST","311000876","BHS","carrier","low","other","other","GHA","TEMA",2025-02-26 01:28:40,4,2025-02-26 19:12:37,4,0.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76?&start=2025-02-24&end=2025-02-28"")"
"PANOFI GRACE","627266000","GHA","fishing","high","fishing","tuna_purse_seines","GHA","TEMA",2025-03-21 06:46:48,3,2025-03-24 06:55:42,2,3,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,94.5,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2a72ff6a5-59df-ddc3-fc65-23e0845044e5?&start=2025-03-19&end=2025-03-26"")"
"PANOFI MASTER","627997000","GHA","fishing","high","fishing","tuna_purse_seines","GHA","TEMA",2025-03-20 08:05:03,4,2025-03-21 07:42:54,3,1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7b4c7f97f-f297-3a81-22a7-5d210ca4d71e?&start=2025-03-18&end=2025-03-23"")"
"STAR PRIMA","311000958","BHS","carrier","low","other","other","GHA","TEMA",2025-01-30 14:11:47,4,2025-01-31 07:35:52,4,0.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3997f5344-4346-5b2b-e215-f5932f787437?&start=2025-01-28&end=2025-02-02"")"
"BALTIC PATRIOT","311001000","BHS","carrier","high","carrier","carrier","RUS","VISTINO",2025-02-13 11:35:01,4,2025-02-26 12:31:51,4,13,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,1,99.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5a04c42e4-4840-6ae0-10aa-38344cb3ee87?&start=2025-02-11&end=2025-02-28"")"
"STAR FIRST","311000876","BHS","carrier","low","other","other","BEL","ANTWERP",2025-01-04 10:58:17,4,2025-01-13 21:40:10,4,9.4,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1f2830fdf-fd8c-099e-c5e3-c9f9c4a16f76?&start=2025-01-02&end=2025-01-15"")"
"F/V ALBACORA QUINCE","224727000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2024-11-16 22:05:39,4,2025-01-03 07:39:06,4,47.4,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/83487d338-8fba-2645-7342-563c4cb5611f?&start=2024-11-14&end=2025-01-05"")"
"F/V CAP BOJADOR","228280000","FRA","fishing","high","fishing","tuna_purse_seines","GHA","TEMA",2024-12-06 10:17:52,4,2025-01-14 06:49:30,4,38.8,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cc9dd42b8-8263-d5f5-d479-8027efd525be?&start=2024-12-04&end=2025-01-16"")"
"JC GLORIA","312155000","BLZ","fishing","low","cargo","cargo","CIV","ABIDJAN",2025-01-08 10:13:32,4,2025-02-06 13:09:50,4,29.1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,2,9.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ba4343d28-82b7-2393-0c4d-15ac0c4951fb?&start=2025-01-06&end=2025-02-08"")"
"AM ELIZABETH","627256000","GHA","carrier","low","other","other","SEN","DAKAR",2024-12-30 18:09:29,4,2025-01-06 00:35:17,4,6.3,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2a635cf11-1aae-2292-bce5-c4c694c8ddd4?&start=2024-12-28&end=2025-01-08"")"
"COLOMBIAN STAR","636014240","LBR","carrier","low","carrier","carrier","GHA","TEMA",2025-01-08 01:45:33,4,2025-01-08 19:43:00,4,0.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8bce66adf-faea-4494-cf58-4990faf56820?&start=2025-01-06&end=2025-01-10"")"
"BAO LUCKY","312756000","BLZ","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-15 10:48:36,4,2025-02-05 06:05:10,4,20.8,"ABIDJAN",NA,NA,TRUE,21.6541666666667,"CIV",FALSE,"ICCAT, NAMMCO, ACAP, IWC, FCWC",FALSE,NA,FALSE,NA,5,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/68ab5e789-96a1-fd61-016c-92bd413a9682?&start=2025-01-13&end=2025-02-07"")"
"COOL GIRL","354294000","PAN","carrier","low","carrier","carrier","CHL","CORONEL",2025-01-29 06:35:08,4,2025-02-17 18:23:14,4,19.5,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,1,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ad9a86c7c-cdba-b3c9-c490-ef49adf8c407?&start=2025-01-27&end=2025-02-19"")"
"SYDNEY SOFIA","356262000","GHA","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2025-03-08 10:22:35,4,2025-03-17 14:35:59,3,9.2,"ABIDJAN",NA,NA,TRUE,145.055833333333,NA,TRUE,"ICCAT, IWC, NAMMCO, ACAP",FALSE,NA,TRUE,4,91.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2de78309-99b3-6b6a-2926-8af2b3051672?&start=2025-03-06&end=2025-03-19"")"
"ORANGE SEA","311000713","BHS","carrier","high","carrier","carrier","NGA","LAGOS",2025-02-23 23:33:27,4,2025-02-26 07:43:51,4,2.3,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,80.7,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f8f94e538-83e7-3344-2d4a-09ad94082937?&start=2025-02-21&end=2025-02-28"")"
"GOLFO DE FONSECA","359081220","PAN","fishing","low","support","purse_seine_support","CPV","MINDELO",2024-12-14 09:51:25,4,2025-01-04 10:40:34,4,21,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/da9134ed0-0636-14b3-6fb5-65cfd917f24a?&start=2024-12-12&end=2025-01-06"")"
"PLAYA DE LAIDA","312257000","BLZ","fishing","low","fishing","inconclusive","CIV","ABIDJAN",2024-12-04 17:06:02,4,2025-01-05 21:17:59,4,32.2,"ABIDJAN",NA,NA,TRUE,140.180555555556,"SLE, CIV",FALSE,"SRFC, ACAP, ICCAT, NAMMCO, IWC, FCWC",FALSE,NA,TRUE,3,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cb32968a9-93ec-23e7-7192-bf085ea98f2a?&start=2024-12-02&end=2025-01-07"")"
"HAILUFENG8","412209610","CHN","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2025-01-16 18:26:17,4,2025-02-27 21:51:17,4,42.1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,1.6,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dc63fa3e1-1043-eabe-bea4-0ac7b71eb8aa?&start=2025-01-14&end=2025-03-01"")"
"HAIZEA BAT","306142000","CUW","fishing","med","fishing","fishing","CIV","ABIDJAN",2024-12-21 09:05:45,4,2025-02-10 12:28:40,4,51.1,"ABIDJAN",NA,NA,TRUE,202.129444444444,NA,TRUE,"NAMMCO, IWC, ICCAT, ACAP",FALSE,NA,TRUE,3,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/83524b6ef-fe68-222c-e1cf-d77531c428ab?&start=2024-12-19&end=2025-02-12"")"
"PEARL","312797000","BLZ","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2024-12-11 13:13:23,4,2025-01-04 14:09:37,4,24,"ABIDJAN",NA,NA,TRUE,4.42638888888889,"CIV",FALSE,"NAMMCO, ACAP, IWC, ICCAT, FCWC",FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b5d3439b6-6d19-5385-9d6b-08a0dfd60fa7?&start=2024-12-09&end=2025-01-06"")"
"COTE DIVOIRE EXPRESS","563237900","SGP","carrier","low","other","other","GHA","TEMA",2025-01-23 17:16:22,4,2025-01-24 10:15:48,4,0.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b?&start=2025-01-21&end=2025-01-26"")"
"MONTECELO","359102000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-18 18:22:55,4,2025-02-18 14:28:27,4,30.8,"ABIDJAN",NA,NA,TRUE,185.655,"CIV",TRUE,"NAMMCO, FCWC, ICCAT, IWC, ACAP",FALSE,NA,TRUE,5,13.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4bb1068b0-07b4-134f-87ed-a7ea92c038e9?&start=2025-01-16&end=2025-02-20"")"
"ALBONIGA","224745000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-12 08:20:05,4,2025-01-25 14:11:33,4,13.2,"ABIDJAN",NA,NA,TRUE,192.058055555556,"CIV",TRUE,"NAMMCO, IWC, FCWC, ICCAT, ACAP",FALSE,NA,TRUE,3,53.3,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/818356b57-7844-a4ae-919e-36a06ae5a84a?&start=2025-01-10&end=2025-01-27"")"
"PEARL","312797000","BLZ","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-12 15:42:51,4,2025-02-05 18:53:53,4,24.1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,4.8,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b5d3439b6-6d19-5385-9d6b-08a0dfd60fa7?&start=2025-01-10&end=2025-02-07"")"
"ZILLARRI","312507000","BLZ","fishing","low","support","purse_seine_support","CIV","ABIDJAN",2024-12-07 14:51:05,4,2025-01-06 12:45:28,4,29.9,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,1,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1eb24bd25-5b68-347b-9498-ad3df136de22?&start=2024-12-05&end=2025-01-08"")"
"ATLANTIC PRINCE","312867000","BLZ","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-06 15:39:39,4,2025-02-01 04:36:16,4,25.5,"ABIDJAN",NA,NA,TRUE,137.979722222222,NA,TRUE,"ICCAT, NAMMCO, ACAP, IWC",FALSE,NA,TRUE,13,35.7,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a8fa13d03-3876-ae64-a357-4823082c2984?&start=2025-01-04&end=2025-02-03"")"
"SYDNEY SOFIA","356262000","GHA","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2024-12-27 17:08:00,4,2025-01-12 07:25:22,4,15.6,"ABIDJAN",NA,NA,TRUE,272.827777777778,"LBR",TRUE,"FCWC, ICCAT, IWC, NAMMCO, ACAP",FALSE,NA,TRUE,6,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2de78309-99b3-6b6a-2926-8af2b3051672?&start=2024-12-25&end=2025-01-14"")"
"PLAYA DE NOJA","224531000","ESP","fishing","high","fishing","tuna_purse_seines","CPV","MINDELO",2024-12-28 22:29:14,4,2025-01-04 05:42:03,4,6.3,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/472962590-0e8b-947d-3f92-4a00e908d511?&start=2024-12-26&end=2025-01-06"")"
"MARTA REEFER","355295000","PAN","carrier","high","carrier","carrier","NAM","WALVIS BAY",2025-02-08 02:58:19,4,2025-02-15 10:22:40,4,7.3,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/bcb7b9666-6e7b-c035-a144-c0c6a909f2a3?&start=2025-02-06&end=2025-02-17"")"
"ARTIKE","306881000","CUW","fishing","low","fishing","fishing","CIV","ABIDJAN",2025-02-17 07:55:20,4,2025-03-04 11:25:36,4,15.1,"ABIDJAN",NA,NA,TRUE,39.4652777777778,"SLE, CIV",FALSE,"ICCAT, SRFC, IWC, FCWC, ACAP, NAMMCO",FALSE,NA,TRUE,1,14.2,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e00d865a1-148f-fb0e-8283-dc436a245c07?&start=2025-02-15&end=2025-03-06"")"
"ALBONIGA","224745000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2024-12-13 08:14:38,4,2025-01-09 05:55:41,4,26.9,"ABIDJAN",NA,NA,TRUE,197.100833333333,NA,TRUE,"ICCAT, ACAP, NAMMCO, IWC",FALSE,NA,TRUE,8,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/818356b57-7844-a4ae-919e-36a06ae5a84a?&start=2024-12-11&end=2025-01-11"")"
"PANOFI PATH FINDER","627073000","GHA","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-20 10:14:00,4,2025-01-20 13:40:04,4,0.1,"ABIDJAN",NA,NA,TRUE,8.91805555555555,"CIV",FALSE,"FCWC, ICCAT, IWC, ACAP, NAMMCO",FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1abad9a58-8758-383e-8c58-6c8029ecaa44?&start=2025-01-18&end=2025-01-22"")"
"F/V STERENN","226180000","FRA","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2024-12-27 16:13:31,4,2025-01-22 21:25:04,4,26.2,"ABIDJAN",NA,NA,TRUE,61.8727777777778,"CIV",TRUE,"IWC, FCWC, NAMMCO, ICCAT, ACAP",FALSE,NA,TRUE,2,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ec049fc02-2932-810d-f9b3-293e4eec0799?&start=2024-12-25&end=2025-01-24"")"
"F/V MONTELAPE","359003000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2024-11-25 20:05:51,4,2025-01-15 06:41:15,4,50.4,"ABIDJAN",NA,NA,TRUE,168.302777777778,"CIV",TRUE,"ACAP, ICCAT, IWC, NAMMCO, FCWC",FALSE,NA,TRUE,5,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ebf43c4d8-8e6a-bddd-493a-eafa2e1b4049?&start=2024-11-23&end=2025-01-17"")"
"CAMEROUN EXPRESS","563229800","SGP","carrier","low","other","other","MAR","AGADIR",2024-12-27 05:39:54,4,2025-01-03 04:42:11,4,7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7bf03aa76-6d87-6b95-cc07-490ae627673d?&start=2024-12-25&end=2025-01-05"")"
"MONTERAIOLA","224742000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2025-01-25 11:01:30,4,2025-02-27 13:45:41,4,33.1,"ABIDJAN",NA,NA,TRUE,23.1041666666667,"SLE",FALSE,"IWC, SRFC, ACAP, ICCAT, NAMMCO",FALSE,NA,TRUE,1,4.5,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c44bf0cee-e97e-f9c4-3c32-97d90554b144?&start=2025-01-23&end=2025-03-01"")"
"MONTELAURA","355855000","PAN","carrier","high","carrier","carrier","ESP","POBRA DO CARAMINAL",2025-01-23 17:09:59,4,2025-02-05 06:49:20,4,12.5,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/115b89b37-784e-18ae-2885-d92d06a99119?&start=2025-01-21&end=2025-02-07"")"
"DICHA UNO","312697000","BLZ","fishing","low","fishing","inconclusive","CIV","ABIDJAN",2025-02-01 09:00:03,4,2025-02-15 04:14:50,4,13.8,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,3.6,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2842f60c5-5d09-d79a-ea8d-a65b3a62a81b?&start=2025-01-30&end=2025-02-17"")"
"CAMEROUN EXPRESS","563229800","SGP","carrier","low","other","other","GHA","TEMA",2025-01-10 07:25:58,4,2025-01-10 22:32:29,4,0.6,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7bf03aa76-6d87-6b95-cc07-490ae627673d?&start=2025-01-08&end=2025-01-12"")"
"ZUBEROA","224587000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2024-12-28 23:15:40,4,2025-01-22 09:30:37,4,24.4,"ABIDJAN",NA,NA,TRUE,220.761111111111,"CIV",TRUE,"NAMMCO, IWC, ACAP, FCWC, ICCAT",FALSE,NA,TRUE,8,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dcefb03af-f441-973d-84c3-df67066f5a56?&start=2024-12-26&end=2025-01-24"")"
"SIERRA LAUREL","311001187","BHS","carrier","high","carrier","carrier","MRT","CANSADO",2025-02-21 16:43:50,4,2025-02-26 08:55:55,4,4.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,99.1,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8593a4c60-0b5a-a4c9-c3e9-958590425e59?&start=2025-02-19&end=2025-02-28"")"
"COMMANDER","627255000","GHA","fishing","high","fishing","tuna_purse_seines","GHA","TEMA",2025-03-28 10:20:08,4,2025-03-29 08:01:27,3,0.9,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0e6e33a8e-ed23-7936-49be-11f4af2becf9?&start=2025-03-26&end=2025-03-31"")"
"COTE DIVOIRE EXPRESS","563237900","SGP","carrier","low","other","other","MAR","AGADIR",2025-01-07 19:46:18,4,2025-01-15 04:35:47,4,7.3,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,1,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b?&start=2025-01-05&end=2025-01-17"")"
"HAILUFENG8","412209610","CHN","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2024-12-08 23:00:32,4,2025-01-03 18:22:42,4,25.8,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dc63fa3e1-1043-eabe-bea4-0ac7b71eb8aa?&start=2024-12-06&end=2025-01-05"")"
"NOVA ZEELANDIA","311001171","BHS","carrier","high","carrier","carrier","CIV","ABIDJAN",2025-01-10 10:53:59,4,2025-01-10 22:55:39,4,0.5,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4b3eb996d-d6a1-a914-61e3-2151c105a03c?&start=2025-01-08&end=2025-01-12"")"
"COSTA RICAN STAR","636013073","LBR","carrier","low","carrier","carrier","BEL","ANTWERP",2025-01-12 00:14:06,4,2025-01-21 05:38:03,4,9.2,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ace7e52e7-7e8a-f948-ef45-d49a0b5a77af?&start=2025-01-10&end=2025-01-23"")"
"LONG TAI 1","627221000","CHN","fishing","high","fishing","tuna_purse_seines","GHA","TEMA",2025-01-27 01:47:39,3,2025-01-27 06:08:44,3,0.2,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2c4a58278-8909-14b2-965f-333aa97ea5df?&start=2025-01-25&end=2025-01-29"")"
"NESTOS REEFER","370115000","PAN","carrier","med","other","other","BRA","RIO GRANDE",2025-01-15 19:25:11,4,2025-01-29 12:56:40,4,13.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,99.1,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7d465e38a-ab64-93f1-565b-7bce7fae6d56?&start=2025-01-13&end=2025-01-31"")"
"GARBOLA","225461000","ESP","fishing","low","support","purse_seine_support","CIV","ABIDJAN",2024-11-28 08:01:44,4,2025-01-27 06:05:38,4,59.9,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cf930809d-da1e-0f57-d725-bee6826624ab?&start=2024-11-26&end=2025-01-29"")"
"AGNES1","627887000","GHA","fishing","high","fishing","tuna_purse_seines","GHA","TEMA",2025-03-16 08:03:15,4,2025-03-17 08:05:16,3,1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e0de330e1-17d1-a6f5-01f1-3b2dad5226de?&start=2025-03-14&end=2025-03-19"")"
"EGALUZE","224580000","ESP","fishing","high","fishing","tuna_purse_seines","CIV","ABIDJAN",2024-12-12 07:10:35,4,2025-01-04 08:00:46,4,23,"ABIDJAN",NA,NA,TRUE,111.590555555556,"CIV",TRUE,"NAMMCO, ACAP, IWC, ICCAT, FCWC",FALSE,NA,TRUE,6,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2024-12-10&end=2025-01-06"")"
"EGALABUR","312078000","BLZ","fishing","low","cargo","cargo","CIV","ABIDJAN",2024-12-01 13:50:28,4,2025-01-02 05:35:36,4,31.6,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,TRUE,10,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e381c1064-4581-8291-c3dc-2be09ac071b9?&start=2024-11-29&end=2025-01-04"")"
"JC VICTORIA","312860000","BLZ","fishing","med","fishing","inconclusive","CIV","ABIDJAN",2024-12-12 10:46:52,4,2025-01-03 07:10:27,4,21.8,"ABIDJAN",NA,NA,TRUE,31.7180555555556,"CIV",FALSE,"ICCAT, IWC, FCWC, ACAP, NAMMCO",FALSE,NA,TRUE,1,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9e508de0a-aa7b-0fae-2a32-a0111c773dfe?&start=2024-12-10&end=2025-01-05"")"
"PANOFI DISCOVERER","627071000","GHA","fishing","high","fishing","tuna_purse_seines","GHA","SEKONDI-TAKORADI",2025-03-21 19:40:13,4,2025-03-22 09:02:51,3,0.5,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2781849c8-849b-ce64-e1e3-3ed0ae3cd66a?&start=2025-03-19&end=2025-03-24"")"
"F/V GUERIDEN","227550000","FRA","fishing","high","fishing","tuna_purse_seines","GHA","TEMA",2024-11-24 08:15:06,4,2025-01-03 11:45:02,4,40.1,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1fe43f651-11a3-402d-dfed-efde848e7eee?&start=2024-11-22&end=2025-01-05"")"
"FRIO CHIKUMA","311001575","BHS","carrier","high","carrier","carrier","MRT","CANSADO",2025-01-13 14:41:54,4,2025-01-20 07:29:07,4,6.7,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/99978859a-a724-2fdc-81f3-5539b528a994?&start=2025-01-11&end=2025-01-22"")"
"VOLTA GLORY","627047000","GHA","carrier","high","carrier","carrier","GHA","SEKONDI-TAKORADI",2025-02-27 23:35:53,4,2025-02-28 13:43:11,4,0.6,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/321c72ecf-fb14-deda-49a2-2451e9e35a47?&start=2025-02-25&end=2025-03-02"")"
"COTE DIVOIRE EXPRESS","563237900","SGP","carrier","low","other","other","GHA","TEMA",2025-02-23 09:24:09,4,2025-02-24 01:05:37,4,0.6,"ABIDJAN",NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,NA,100,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b?&start=2025-02-21&end=2025-02-26"")"
"DICHA UNO","312697000","BLZ","fishing","low","fishing","inconclusive","CIV","ABIDJAN",2025-03-04 08:09:15,4,2025-03-13 15:40:45,4,9.3,"ABIDJAN",NA,NA,TRUE,81.5736111111111,"CIV, GHA",FALSE,"FCWC, NAMMCO, IWC, ACAP, ICCAT",FALSE,NA,TRUE,1,9.4,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2842f60c5-5d09-d79a-ea8d-a65b3a62a81b?&start=2025-03-02&end=2025-03-15"")"
